show_id	show	tag
44	The Adventures of Superman	Franchise/Superman
45	The Affair	Creator/Showtime
45	The Affair	American Series
45	The Affair	Series of the 2010s
46	After Lately	Comedy Series
46	After Lately	American Series
47	AfterMASH	Franchise/M*A*S*H
47	AfterMASH	Series of the 1980s
47	AfterMASH	Creator/CBS
47	AfterMASH	Creator/Disney
47	AfterMASH	American Series
47	AfterMASH	The '50s
47	AfterMASH	Creator/20th Century Studios
47	AfterMASH	Dramedy
47	AfterMASH	Short-Runners
48	Against the Wall	Crime and Punishment Series
48	Against the Wall	Creator/Universal Content Productions
48	Against the Wall	American Series
48	Against the Wall	Series of the 2010s
48	Against the Wall	Short-Runners
49	Agent Carter	Creator/The Russo Brothers
49	Agent Carter	Creator/Double Negative VFX
49	Agent Carter	Creator/Marvel Television
49	Agent Carter	Creator/CTV
49	Agent Carter	The '40s
49	Agent Carter	Creator/Kevin Feige
49	Agent Carter	Creator/ABC
49	Agent Carter	Conspiracy Thriller
49	Agent Carter	American Series
49	Agent Carter	QuoteSource/Live-Action TV
49	Agent Carter	Spy Fiction
49	Agent Carter	Series of the 2010s
49	Agent Carter	ImageSource/Live-Action TV
49	Agent Carter	Franchise/Marvel Cinematic Universe
49	Agent Carter	Superhero
50	Agent X	Creator/TNT
50	Agent X	Action Adventure Series
50	Agent X	Conspiracy Thriller
50	Agent X	American Series
50	Agent X	Spy Fiction
50	Agent X	Series of the 2010s
50	Agent X	Short-Runners
51	Agents of S.H.I.E.L.D.	Creator/Mutant Enemy
51	Agents of S.H.I.E.L.D.	Creator/American Forces Network
51	Agents of S.H.I.E.L.D.	Creator/American Forces Network
51	Agents of S.H.I.E.L.D.	Creator/Marvel Television
51	Agents of S.H.I.E.L.D.	Trope Overdosed
51	Agents of S.H.I.E.L.D.	Creator/CTV
51	Agents of S.H.I.E.L.D.	JustForFun/Trope Overdosed Franchises
51	Agents of S.H.I.E.L.D.	Creator/ABC
51	Agents of S.H.I.E.L.D.	Conspiracy Thriller
51	Agents of S.H.I.E.L.D.	Superhero
51	Agents of S.H.I.E.L.D.	American Series
51	Agents of S.H.I.E.L.D.	QuoteSource/Live-Action TV
51	Agents of S.H.I.E.L.D.	Series of the 2010s
51	Agents of S.H.I.E.L.D.	Series of the 2020s
51	Agents of S.H.I.E.L.D.	JustForFun/Trope Overdosed
51	Agents of S.H.I.E.L.D.	Franchise/Marvel Cinematic Universe
51	Agents of S.H.I.E.L.D.	ImageSource/Live-Action TV
51	Agents of S.H.I.E.L.D.	Spy Fiction
52	The Agency	American Series
52	The Agency	Series of the 2000s
52	The Agency	Spy Fiction
52	The Agency	Short-Runners
53	Airwolf	Creator/USA Network
53	Airwolf	Creator/Shout! Factory
53	Airwolf	Creator/Mill Creek Entertainment
53	Airwolf	Action Series
53	Airwolf	Mecha Show
53	Airwolf	Series of the 1980s
53	Airwolf	Action Adventure Series
53	Airwolf	Creator/CBS
53	Airwolf	Creator/Universal
53	Airwolf	American Series
54	AJ and the Queen	American Series
54	AJ and the Queen	Creator/Netflix
54	AJ and the Queen	Series of the 2020s
54	AJ and the Queen	Queer Media
54	AJ and the Queen	Short-Runners
55	Alcatraz	ImageLinks/Complete Monster
55	Alcatraz	Creator/J. J. Abrams
55	Alcatraz	Creator/Moving Picture Company
55	Alcatraz	American Series
55	Alcatraz	Science Fiction Series
55	Alcatraz	Series of the 2010s
55	Alcatraz	Creator/Method Studios
55	Alcatraz	Short-Runners
56	Alexa & Katie	Comedy Series
56	Alexa & Katie	Asian-American Media
56	Alexa & Katie	American Series
56	Alexa & Katie	Series of the 2010s
56	Alexa & Katie	Creator/Netflix
56	Alexa & Katie	Series of the 2020s
57	ALF	Creator/Toshihiko Masuda
57	ALF	Creator/Discovery Family
57	ALF	Creator/Mook DLE
57	ALF	Fantastic Comedy
57	ALF	Series of the 1980s
57	ALF	Creator/NBC
57	ALF	Creator/MeTV
57	ALF	Western Animation of the 1980s
57	ALF	American Series
57	ALF	Creator/The Ocean Group
57	ALF	Series of the 1990s
57	ALF	Creator/Warner Bros.
57	ALF	ImageSource/Live-Action TV
57	ALF	Creator/Lionsgate
57	ALF	Creator/DiC Entertainment
57	ALF	Short Titles
58	The Alienist	American Series
58	The Alienist	Mini Series
58	The Alienist	Series of the 2010s
59	Almost Live!	Sketch Comedy
59	Almost Live!	Creator/Comedy Central
59	Almost Live!	American Series
59	Almost Live!	Long-Runners
60	Almost Paradise	Philippine Series
60	Almost Paradise	Creator/WGN America
60	Almost Paradise	Cop Show
60	Almost Paradise	Police Procedural
60	Almost Paradise	CrimeAndPunishmentSeries/Detective Drama
60	Almost Paradise	International Coproduction
60	Almost Paradise	Creator/ABS-CBN
60	Almost Paradise	American Series
60	Almost Paradise	Dramedy
60	Almost Paradise	Series of the 2020s
61	Alfred Hitchcock Presents	Creator/David Cowgill
61	Alfred Hitchcock Presents	Series of the 1960s
61	Alfred Hitchcock Presents	Series of the 1950s
61	Alfred Hitchcock Presents	Creator/Antenna TV
61	Alfred Hitchcock Presents	Creator/CBS
61	Alfred Hitchcock Presents	Creator/NBC
61	Alfred Hitchcock Presents	Genre Anthology
61	Alfred Hitchcock Presents	Creator/MeTV
61	Alfred Hitchcock Presents	American Series
61	Alfred Hitchcock Presents	Creator/Universal
62	Alias	Creator/Digital Dimension
62	Alias	Creator/Visual Concept Engineering
62	Alias	Creator/J. J. Abrams
62	Alias	Crime and Punishment Series
62	Alias	Creator/Moving Picture Company
62	Alias	VideoSource/Live-Action TV
62	Alias	Action Adventure Series
62	Alias	UsefulNotes/Saturn Award
62	Alias	Creator/ABC
62	Alias	Speculative Fiction Series
62	Alias	American Series
62	Alias	QuoteSource/Live-Action TV
62	Alias	Series of the 2000s
62	Alias	Spy Fiction
62	Alias	ImageSource/Live-Action TV
63	Alias Smith and Jones	Western Series
63	Alias Smith and Jones	Creator/ABC
63	Alias Smith and Jones	American Series
63	Alias Smith and Jones	Creator/Universal
64	Alien Dawn	American Series
64	Alien Dawn	Science Fiction Series
64	Alien Dawn	Series of the 2010s
65	Alien Nation	Cop Show
65	Alien Nation	Crime and Punishment Series
65	Alien Nation	Series of the 1980s
65	Alien Nation	Creator/Fox
65	Alien Nation	American Series
65	Alien Nation	Science Fiction Series
65	Alien Nation	Series of the 1990s
66	All American	Creator/Greg Berlanti
66	All American	Teen Drama
66	All American	American Series
66	All American	Sports Stories
66	All American	Creator/The CW
66	All American	Series of the 2020s
66	All American	African-American Media
66	All American	Series of the 2010s
67	All in the Family	Creator/Shout! Factory
67	All in the Family	Creator/American Forces Network
67	All in the Family	Creator/Atlantic Records
67	All in the Family	Creator/Sony Pictures Television
67	All in the Family	Series of the 1970s
67	All in the Family	Creator/Antenna TV
67	All in the Family	Dom Com
67	All in the Family	Comedy Series
67	All in the Family	JustForFun/Trope Kilowicked Franchises
67	All in the Family	American Series
67	All in the Family	UsefulNotes/Emmy Award
67	All in the Family	Creator/CBS
68	All My Children	Series of the 1970s
68	All My Children	Series of the 1980s
68	All My Children	Creator/ABC
68	All My Children	American Series
68	All My Children	QuoteSource/Live-Action TV
68	All My Children	Soap Opera
68	All My Children	Series of the 1990s
68	All My Children	Series of the 2000s
68	All My Children	Long-Runners
68	All My Children	Autism in Media
68	All My Children	UsefulNotes/Emmy Award
68	All My Children	Series of the 2010s
69	All Rise	Creator/CBS
69	All Rise	American Series
69	All Rise	Series of the 2020s
69	All Rise	African-American Media
69	All Rise	Series of the 2010s
70	All That	Creator/American Forces Network
70	All That	Series/Nick Verse
70	All That	Creator/Jim Henson's Creature Shop
70	All That	Creator/TeenNick
70	All That	Sketch Comedy
70	All That	JustForFun/Trope Kilowicked Franchises
70	All That	American Series
70	All That	QuoteSource/Live-Action TV
70	All That	Series of the 1990s
70	All That	Series of the 2010s
70	All That	Creator/Nickelodeon
70	All That	Series of the 2020s
70	All That	Long-Runners
71	Allegiance	American Series
72	Ally McBeal	Creator/Imaginary Forces
72	Ally McBeal	Crime and Punishment Series
72	Ally McBeal	Creator/Fox
72	Ally McBeal	Law Procedural
72	Ally McBeal	VideoSource/Live-Action TV
72	Ally McBeal	Work Com
72	Ally McBeal	Creator/Disney
72	Ally McBeal	American Series
72	Ally McBeal	Series of the 1990s
72	Ally McBeal	Series of the 2000s
72	Ally McBeal	UsefulNotes/Emmy Award
72	Ally McBeal	Creator/Method Studios
72	Ally McBeal	Creator/20th Century Studios
72	Ally McBeal	Dramedy
72	Ally McBeal	ImageSource/Live-Action TV
73	Almost Human	Cop Show
73	Almost Human	Crime and Punishment Series
73	Almost Human	Police Procedural
73	Almost Human	CrimeAndPunishmentSeries/Detective Drama
73	Almost Human	Creator/Fox
73	Almost Human	American Series
73	Almost Human	Science Fiction Series
73	Almost Human	Creator/Warner Bros.
73	Almost Human	Series of the 2010s
74	Alphas	Creator/Syfy
74	Alphas	American Series
74	Alphas	Science Fiction Series
74	Alphas	Autism in Media
74	Alphas	Series of the 2010s
74	Alphas	Superhero
75	Alpha House	Creator/Imaginary Forces
75	Alpha House	American Series
75	Alpha House	Creator/Prime Video
75	Alpha House	Series of the 2010s
76	Altered Carbon	American Series
76	Altered Carbon	Science Fiction Series
76	Altered Carbon	Series of the 2010s
76	Altered Carbon	Creator/Netflix
76	Altered Carbon	ImageSource/Live-Action TV
76	Altered Carbon	Series of the 2020s
77	The Amanda Show	Series/Nick Verse
77	The Amanda Show	Creator/TeenNick
77	The Amanda Show	Sketch Comedy
77	The Amanda Show	American Series
77	The Amanda Show	QuoteSource/Live-Action TV
77	The Amanda Show	Series of the 1990s
77	The Amanda Show	Creator/Nickelodeon
78	The Amazing Race	Multi-National Shows
78	The Amazing Race	Reality TV
78	The Amazing Race	Creator/CTV
78	The Amazing Race	Creator/CBS
78	The Amazing Race	American Series
78	The Amazing Race	QuoteSource/Live-Action TV
78	The Amazing Race	Series of the 2000s
78	The Amazing Race	Series of the 2020s
78	The Amazing Race	Long-Runners
78	The Amazing Race	UsefulNotes/Emmy Award
78	The Amazing Race	Series of the 2010s
79	Amazing Stories	Creator/Available Light Productions
79	Amazing Stories	Creator/Martin Scorsese
79	Amazing Stories	Series of the 1980s
79	Amazing Stories	Creator/Amblin Television
79	Amazing Stories	Creator/NBC
79	Amazing Stories	Genre Anthology
79	Amazing Stories	American Series
79	Amazing Stories	Creator/Universal
79	Amazing Stories	Short-Runners
80	Amen	Black Sitcom
80	Amen	Series of the 1980s
80	Amen	Creator/NBC
80	Amen	American Series
80	Amen	Series of the 1990s
80	Amen	African-American Media
81	American Bandstand	Creator/Dick Clark
81	American Bandstand	Series of the 1950s
81	American Bandstand	First-Run Syndication
81	American Bandstand	Creator/ABC
81	American Bandstand	American Series
81	American Bandstand	Long-Runners
82	American Crime Story	True Crime
82	American Crime Story	Creator/Touchstone Television
82	American Crime Story	UsefulNotes/Emmy Award
82	American Crime Story	Law Procedural
82	American Crime Story	Creator/Ryan Murphy
82	American Crime Story	Creator/FX Networks
82	American Crime Story	Genre Anthology
82	American Crime Story	The '90s
82	American Crime Story	Creator/Disney
82	American Crime Story	American Series
82	American Crime Story	QuoteSource/Live-Action TV
82	American Crime Story	Docudrama
82	American Crime Story	Series of the 2010s
83	The People v. O.J. Simpson	Series/American Crime Story
83	The People v. O.J. Simpson	UsefulNotes/BAFTA
83	The People v. O.J. Simpson	Law Procedural
83	The People v. O.J. Simpson	Creator/FX Networks
83	The People v. O.J. Simpson	The '90s
83	The People v. O.J. Simpson	American Series
83	The People v. O.J. Simpson	Docudrama
83	The People v. O.J. Simpson	UsefulNotes/Emmy Award
83	The People v. O.J. Simpson	African-American Media
83	The People v. O.J. Simpson	Series of the 2010s
83	The People v. O.J. Simpson	ImageSource/Live-Action TV
84	The Assassination of Gianni Versace	Law Procedural
84	The Assassination of Gianni Versace	Creator/FX Networks
84	The Assassination of Gianni Versace	The '90s
84	The Assassination of Gianni Versace	Asian-American Media
84	The Assassination of Gianni Versace	American Series
84	The Assassination of Gianni Versace	Docudrama
84	The Assassination of Gianni Versace	UsefulNotes/Emmy Award
84	The Assassination of Gianni Versace	Series of the 2010s
84	The Assassination of Gianni Versace	Queer Media
85	American Dreams	Creator/Dick Clark
85	American Dreams	The '60s
85	American Dreams	Creator/NBC
85	American Dreams	American Series
85	American Dreams	Series of the 2000s
85	American Dreams	Creator/Universal
86	American Gladiators	Minigame Game
86	American Gladiators	Creator/Shout! Factory
86	American Gladiators	Game Show
86	American Gladiators	First-Run Syndication
86	American Gladiators	American Series
86	American Gladiators	Sports Stories
86	American Gladiators	Series of the 1990s
86	American Gladiators	Creator/Metro-Goldwyn-Mayer
87	American Gods (2017)	Creator/Starz
87	American Gods (2017)	VideoSource/Live-Action TV
87	American Gods (2017)	UsefulNotes/The Viking Age
87	American Gods (2017)	American Series
87	American Gods (2017)	QuoteSource/Live-Action TV
87	American Gods (2017)	Series of the 2010s
87	American Gods (2017)	Urban Fantasy
87	American Gods (2017)	Queer Media
88	American Gothic (1995)	Creator/Renaissance Pictures
88	American Gothic (1995)	Supernatural Soap Opera
88	American Gothic (1995)	Supernatural Fiction
88	American Gothic (1995)	Ghost Fiction
88	American Gothic (1995)	Horror Series
88	American Gothic (1995)	Creator/Universal
88	American Gothic (1995)	American Series
88	American Gothic (1995)	Series of the 1990s
88	American Gothic (1995)	Short-Runners
89	American Gothic (2016)	Prime Time Soap
89	American Gothic (2016)	American Series
89	American Gothic (2016)	Series of the 2010s
90	American Guns	Creator/Discovery Channel
90	American Guns	Docu Soap
90	American Guns	Reality TV
90	American Guns	Non-Fiction Series
90	American Guns	American Series
90	American Guns	Series of the 2010s
91	American Horror Story	Supernatural Soap Opera
91	American Horror Story	Creator/American Forces Network
91	American Horror Story	UsefulNotes/Emmy Award
91	American Horror Story	Creator/Prologue Films
91	American Horror Story	Creator/Ryan Murphy
91	American Horror Story	Creator/FX Networks
91	American Horror Story	JustForFun/Trope Kilowicked Franchises
91	American Horror Story	Genre Anthology
91	American Horror Story	Horror Series
91	American Horror Story	Creator/Disney
91	American Horror Story	American Series
91	American Horror Story	Series of the 2010s
91	American Horror Story	Series of the 2020s
91	American Horror Story	Creator/20th Century Studios
91	American Horror Story	Horror Comedy
92	American Horror Story: Murder House	Series/American Horror Story
92	American Horror Story: Murder House	Supernatural Soap Opera
92	American Horror Story: Murder House	Creator/FX Networks
92	American Horror Story: Murder House	The '90s
92	American Horror Story: Murder House	Ghost Fiction
92	American Horror Story: Murder House	Horror Series
92	American Horror Story: Murder House	American Series
92	American Horror Story: Murder House	Series of the 2010s
92	American Horror Story: Murder House	Creator/20th Century Studios
93	American Horror Story: Asylum	Series/American Horror Story
93	American Horror Story: Asylum	UsefulNotes/Emmy Award
93	American Horror Story: Asylum	The '60s
93	American Horror Story: Asylum	Creator/FX Networks
93	American Horror Story: Asylum	Horror Series
93	American Horror Story: Asylum	American Series
93	American Horror Story: Asylum	Series of the 2010s
93	American Horror Story: Asylum	Creator/20th Century Studios
94	American Horror Story: Coven	Series/American Horror Story
94	American Horror Story: Coven	Supernatural Soap Opera
94	American Horror Story: Coven	Creator/FX Networks
94	American Horror Story: Coven	Witch Works
94	American Horror Story: Coven	Horror Series
94	American Horror Story: Coven	American Series
94	American Horror Story: Coven	Urban Fantasy
94	American Horror Story: Coven	Series of the 2010s
94	American Horror Story: Coven	Creator/20th Century Studios
94	American Horror Story: Coven	UsefulNotes/Emmy Award
95	American Horror Story: Freak Show	Series/American Horror Story
95	American Horror Story: Freak Show	The '50s
95	American Horror Story: Freak Show	The Great Depression
95	American Horror Story: Freak Show	The '60s
95	American Horror Story: Freak Show	Creator/FX Networks
95	American Horror Story: Freak Show	VideoSource/Live-Action TV
95	American Horror Story: Freak Show	Horror Series
95	American Horror Story: Freak Show	American Series
95	American Horror Story: Freak Show	QuoteSource/Live-Action TV
95	American Horror Story: Freak Show	Series of the 2010s
95	American Horror Story: Freak Show	Creator/20th Century Studios
96	American Horror Story: Hotel	Series/American Horror Story
96	American Horror Story: Hotel	Creator/FX Networks
96	American Horror Story: Hotel	Horror Series
