character_code,gender
OFOCN/4,male
OFOCN/5,male
OFOCN/6,male
ONB/1,female
ONB/10,female
ONB/2,female
ONB/3,male
ONB/4,female
ONB/5,female
ONB/6,female
ONB/7,female
ONB/8,female
ONB/9,female
PB/1,male
PB/10,male
PB/2,male
PB/3,female
PB/4,male
PB/5,male
PB/6,male
PB/7,male
PB/8,female
PB/9,male
PC/1,male
PC/2,male
PC/3,male
PC/4,male
PC/5,female
PC/6,male
PF/1,male
PF/2,male
PF/3,female
PF/4,male
PF/5,male
PF/6,male
PP/1,male
PP/10,female
PP/2,female
PP/3,male
PP/4,male
PP/5,male
PP/6,female
PP/7,female
PP/8,female
PP/9,female
PR/1,female
PR/2,female
PR/3,male
PR/4,male
PR/5,male
PR/6,female
R/1,male
R/2,female
R/3,male
R/4,male
R/5,male
R/6,female
RH/1,male
RH/2,female
RH/3,male
RH/4,male
RH/5,male
RH/6,male
RJ/1,male
RJ/2,female
RJ/3,male
RJ/4,male
RJ/5,female
RJ/6,male
RLA/1,male
RLA/2,female
RLA/3,male
RLA/4,male
RLA/5,male
RLA/6,male
S/1,male
S/10,male
S/11,male
S/12,female
S/13,male
S/14,male
S/15,male
S/2,male
S/3,female
S/4,female
S/5,male
S/6,male
S/7,male
S/8,male
S/9,male
SB/1,male
SB/2,male
SB/3,male
SB/4,female
SB/5,female
SB/6,male
SC/1,female
SC/2,female
SC/3,female
SC/4,female
SC/5,male
SC/6,male
SCDL/1,female
SCDL/10,male
SCDL/2,female
SCDL/3,female
SCDL/4,male
SCDL/5,male
SCDL/6,male
SCDL/7,female
SCDL/8,male
SCDL/9,male
SCRUBS/1,male
SCRUBS/2,female
SCRUBS/3,male
SCRUBS/4,male
SCRUBS/5,male
SCRUBS/6,female
SF/1,male
SF/2,male
SF/3,female
SF/4,male
SF/5,male
SF/6,female
SG1/1,male
SG1/2,male
SG1/3,female
SG1/4,male
SG1/5,male
SG1/6,female
SL/1,male
SL/2,male
SL/3,male
SL/4,female
SL/5,male
SL/6,female
SsC/1,male
SsC/2,female
SsC/3,male
SsC/4,female
SsC/5,female
SsC/6,male
SV/1,male
SV/10,male
SV/2,male
SV/3,male
SV/4,male
SV/5,male
SV/6,male
SV/7,female
SV/8,male
SV/9,male
SVU/1,female
SVU/2,male
SVU/3,male
SVU/4,male
SVU/5,male
SVU/6,female
SW/1,male
SW/2,female
SW/3,male
SW/4,male
SW/5,male
SW/6,male
T/1,female
T/10,male
T/2,male
T/3,male
T/4,male
T/5,male
T/6,female
T/7,female
T/8,male
T/9,female
T100/1,female
T100/2,male
T100/3,female
T100/4,female
T100/5,female
T100/6,male
T7S/1,male
T7S/10,male
T7S/2,female
T7S/3,male
T7S/4,male
T7S/5,female
T7S/6,male
T7S/7,female
T7S/8,male
T7S/9,female
TD/1,male
TD/2,male
TD/3,female
THM/1,male
THM/2,male
THM/3,male
THM/4,female
THM/5,female
THM/6,female
TIU/1,male
TIU/10,female
TIU/2,female
TIU/3,male
TIU/4,female
TIU/5,male
TIU/6,female
TIU/7,male
TIU/8,male
TIU/9,male
TNG/1,male
TNG/10,female
TNG/2,male
TNG/3,male
TNG/4,female
TNG/5,male
TNG/6,female
TNG/7,female
TNG/8,male
TNG/9,male
TO/1,male
TO/10,female
TO/11,female
TO/12,female
TO/13,female
TO/14,female
TO/15,male
TO/2,male
TO/3,male
TO/4,female
TO/5,male
TO/6,male
TO/7,female
TO/8,male
TO/9,male
TP/1,male
TP/10,male
TP/11,female
TP/12,female
TP/13,female
TP/14,female
TP/15,female
TP/2,male
TP/3,female
TP/4,male
TP/5,male
TP/6,female
TP/7,female
TP/8,male
TP/9,male
TS/1,male
TS/2,male
TS/3,male
TS/4,male
TS/5,female
TS/6,male
TW/1,male
TW/10,male
TW/11,female
TW/12,male
TW/13,male
TW/14,male
TW/15,male
TW/16,male
TW/17,male
TW/18,male
TW/19,male
TW/2,male
TW/20,male
TW/21,male
TW/22,female
TW/23,male
TW/24,male
TW/25,male
TW/26,male
TW/27,male
TW/28,male
TW/29,male
TW/3,female
TW/30,male
TW/4,male
TW/5,male
TW/6,male
TW/7,male
TW/8,male
TW/9,male
WD/1,male
WD/10,male
WD/2,male
WD/3,female
WD/4,female
WD/5,male
WD/6,male
WD/7,male
WD/8,male
WD/9,female
WO/1,female
WO/2,male
WO/3,male
WO/4,male
WO/5,male
WO/6,female
WSW/1,female
WSW/10,female
WSW/11,female
WSW/12,male
WSW/13,female
WSW/14,male
WSW/15,male
WSW/2,female
WSW/3,male
WSW/4,male
WSW/5,male
WSW/6,male
WSW/7,female
WSW/8,male
WSW/9,male
WW/1,male
WW/10,female
WW/2,male
WW/3,male
WW/4,male
WW/5,male
WW/6,female
WW/7,male
WW/8,female
WW/9,female
XF/1,male
XF/2,female
XF/3,male
