animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
0269,977,1972-06-26,FALSE,NA,NA,NA
0270,160,1971-09-30,FALSE,NA,NA,NA
0270,165,1971-10-01,FALSE,NA,NA,NA
0270,166,1971-10-04,FALSE,NA,NA,NA
0270,238,1971-10-11,FALSE,NA,NA,NA
0270,242,1971-10-13,FALSE,NA,NA,NA
0270,286,1971-10-20,FALSE,NA,NA,NA
0270,298,1971-10-22,FALSE,NA,NA,NA
0270,321,1971-10-27,FALSE,NA,NA,NA
0270,384,1971-11-09,FALSE,NA,NA,NA
0270,423,1971-11-15,FALSE,NA,NA,NA
0270,509,1971-12-08,FALSE,NA,NA,NA
0270,649,1972-02-29,FALSE,NA,NA,NA
0270,735,1972-06-26,FALSE,NA,NA,NA
0271,130,1972-05-26,FALSE,NA,NA,NA
0271,265,1972-06-22,FALSE,NA,NA,NA
0275,214,1974-08-01,FALSE,NA,NA,NA
0275,258,1974-08-12,FALSE,NA,NA,NA
0277,105,1975-05-19,FALSE,NA,NA,NA
0277,167,1975-06-03,FALSE,NA,NA,NA
0277,493,1975-07-30,FALSE,NA,NA,NA
0282,570,1977-02-02,FALSE,NA,NA,NA
0282,575,1977-10-05,FALSE,NA,NA,NA
0282,1065,1977-10-21,FALSE,NA,NA,NA
0401,787,1972-02-16,FALSE,NA,NA,NA
0401,737,1972-06-26,FALSE,NA,NA,NA
0403,910,1972-03-27,FALSE,NA,NA,NA
0403,948,1972-06-26,FALSE,NA,NA,NA
0407,1049,1972-02-29,FALSE,NA,NA,NA
0407,1023,1972-06-20,FALSE,NA,NA,NA
0409,923,1972-02-16,FALSE,NA,NA,NA
0409,1029,1972-06-26,FALSE,NA,NA,NA
0410,777,1972-02-29,FALSE,NA,NA,NA
0410,775,1972-06-22,FALSE,NA,NA,NA
0413,1206,1972-02-16,FALSE,NA,NA,NA
0413,1242,1972-06-20,FALSE,NA,NA,NA
0414,948,1972-02-29,FALSE,NA,NA,NA
0414,912,1972-06-22,FALSE,NA,NA,NA
0415,1121,1972-02-16,FALSE,NA,NA,NA
0415,1001,1972-06-20,FALSE,NA,NA,NA
0417,51,1968-09-16,FALSE,NA,NA,NA
0418,920,1972-02-29,FALSE,NA,NA,NA
0419,1009,1972-02-16,FALSE,NA,NA,NA
0419,972,1972-06-26,FALSE,NA,NA,NA
0420,889,1972-02-29,TRUE,1971-12-31,1972-05-08,1
0420,729,1972-06-26,FALSE,NA,NA,NA
0421,51,1970-06-09,FALSE,NA,NA,NA
0421,57,1970-06-10,FALSE,NA,NA,NA
0421,62,1970-06-11,FALSE,NA,NA,NA
0421,68,1970-06-12,FALSE,NA,NA,NA
0421,75,1970-06-13,FALSE,NA,NA,NA
0421,81,1970-06-14,FALSE,NA,NA,NA
0421,85,1970-06-15,FALSE,NA,NA,NA
0421,92,1970-06-16,FALSE,NA,NA,NA
0421,98,1970-06-17,FALSE,NA,NA,NA
0421,104,1970-06-18,FALSE,NA,NA,NA
0421,109,1970-06-19,FALSE,NA,NA,NA
0421,123,1970-06-22,FALSE,NA,NA,NA
0421,131,1970-06-23,FALSE,NA,NA,NA
0421,139,1970-06-24,FALSE,NA,NA,NA
0421,144,1970-06-25,FALSE,NA,NA,NA
0421,150,1970-06-26,FALSE,NA,NA,NA
0421,155,1970-06-27,FALSE,NA,NA,NA
0421,168,1970-06-29,FALSE,NA,NA,NA
0421,180,1970-07-01,FALSE,NA,NA,NA
0421,185,1970-07-02,FALSE,NA,NA,NA
0421,194,1970-07-03,FALSE,NA,NA,NA
0421,199,1970-07-04,FALSE,NA,NA,NA
0421,202,1970-07-06,FALSE,NA,NA,NA
0421,206,1970-07-07,FALSE,NA,NA,NA
0421,213,1970-07-08,FALSE,NA,NA,NA
0421,219,1970-07-09,FALSE,NA,NA,NA
0421,234,1970-07-11,FALSE,NA,NA,NA
0421,244,1970-07-13,FALSE,NA,NA,NA
0421,250,1970-07-14,FALSE,NA,NA,NA
0421,245,1970-07-15,FALSE,NA,NA,NA
0421,256,1970-07-16,FALSE,NA,NA,NA
0421,275,1970-07-19,FALSE,NA,NA,NA
0421,267,1970-07-20,FALSE,NA,NA,NA
0421,269,1970-07-21,FALSE,NA,NA,NA
0421,265,1970-07-22,FALSE,NA,NA,NA
0421,270,1970-07-23,FALSE,NA,NA,NA
0421,278,1970-07-25,FALSE,NA,NA,NA
0421,273,1970-07-27,FALSE,NA,NA,NA
0421,278,1970-07-28,FALSE,NA,NA,NA
0421,268,1970-07-29,FALSE,NA,NA,NA
0421,273,1970-07-30,FALSE,NA,NA,NA
0421,277,1970-07-31,FALSE,NA,NA,NA
0421,280,1970-08-02,FALSE,NA,NA,NA
0421,275,1970-08-03,FALSE,NA,NA,NA
0421,297,1970-08-04,FALSE,NA,NA,NA
0421,275,1970-08-06,FALSE,NA,NA,NA
0421,318,1970-08-10,FALSE,NA,NA,NA
0421,335,1970-08-11,FALSE,NA,NA,NA
0421,344,1970-08-14,FALSE,NA,NA,NA
0421,340,1970-08-18,FALSE,NA,NA,NA
0421,370,1970-08-24,FALSE,NA,NA,NA
0421,389,1970-08-28,FALSE,NA,NA,NA
0421,378,1970-08-31,FALSE,NA,NA,NA
0421,430,1970-09-08,FALSE,NA,NA,NA
0421,468,1970-09-14,FALSE,NA,NA,NA
0421,417,1970-09-21,FALSE,NA,NA,NA
0421,445,1970-09-25,FALSE,NA,NA,NA
0421,445,1970-09-28,FALSE,NA,NA,NA
0421,535,1970-10-05,FALSE,NA,NA,NA
0421,523,1970-10-12,FALSE,NA,NA,NA
0421,522,1970-10-19,FALSE,NA,NA,NA
0421,547,1970-10-26,FALSE,NA,NA,NA
0421,582,1970-11-02,FALSE,NA,NA,NA
0421,555,1970-11-09,FALSE,NA,NA,NA
0421,553,1970-11-16,FALSE,NA,NA,NA
0421,566,1970-11-23,FALSE,NA,NA,NA
0422,955,1972-02-29,FALSE,NA,NA,NA
0422,1149,1972-07-26,FALSE,NA,NA,NA
0423,790,1972-02-16,FALSE,NA,NA,NA
0423,1073,1972-06-20,TRUE,1972-03-03,1972-07-10,1
0425,567,1972-02-16,FALSE,NA,NA,NA
0425,713,1972-06-22,FALSE,NA,NA,NA
0426,600,1972-02-29,FALSE,NA,NA,NA
0427,474,1972-06-26,FALSE,NA,NA,NA
0428,171,1972-05-26,FALSE,NA,NA,NA
0428,284,1972-06-26,FALSE,NA,NA,NA
0441,1348.5,1985-01-09,FALSE,NA,NA,NA
0441,1280.3,1985-04-30,FALSE,NA,NA,NA
0441,1212.2,1985-07-22,FALSE,NA,NA,NA
0441,1257.58,1985-10-08,FALSE,NA,NA,NA
0444,1525,1985-01-08,FALSE,NA,NA,NA
0444,1589,1985-04-30,FALSE,NA,NA,NA
0444,1684.3,1985-07-22,FALSE,NA,NA,NA
0444,1702.5,1985-10-08,FALSE,NA,NA,NA
0445,1316.6,1985-01-14,TRUE,1984-12-26,1985-05-04,2
0445,1534.5,1985-04-30,TRUE,1984-12-26,1985-05-04,2
0445,1334.8,1985-07-22,TRUE,1985-06-25,1985-11-01,2
0451,1307.5,1985-01-24,FALSE,NA,NA,NA
0451,1234.9,1985-04-30,FALSE,NA,NA,NA
0451,1357.5,1985-07-22,FALSE,NA,NA,NA
0451,1316.6,1985-10-08,FALSE,NA,NA,NA
0452,1075,1985-01-16,FALSE,NA,NA,NA
0452,1135,1985-04-30,FALSE,NA,NA,NA
0452,1125.9,1985-07-22,FALSE,NA,NA,NA
0452,1166.78,1985-10-08,FALSE,NA,NA,NA
0456,917.1,1985-01-24,FALSE,NA,NA,NA
0456,930.7,1985-04-30,TRUE,1985-03-14,1985-07-21,1
0456,867.14,1985-07-31,FALSE,NA,NA,NA
0456,848,1985-09-27,FALSE,NA,NA,NA
0456,858.06,1985-10-08,FALSE,NA,NA,NA
0468,1053.3,1985-01-24,FALSE,NA,NA,NA
0468,1189.5,1985-04-30,TRUE,1985-01-25,1985-06-03,1
0468,1044.2,1985-07-22,FALSE,NA,NA,NA
0468,1048.74,1985-10-08,FALSE,NA,NA,NA
0471,1511.5,1985-01-15,FALSE,NA,NA,NA
0471,1407.4,1985-04-30,FALSE,NA,NA,NA
0471,1534.5,1985-07-22,FALSE,NA,NA,NA
0471,1439.18,1985-10-08,FALSE,NA,NA,NA
0473,1266.5,1985-01-14,FALSE,NA,NA,NA
0473,1198.6,1985-04-30,FALSE,NA,NA,NA
0473,1148.6,1985-07-22,FALSE,NA,NA,NA
0473,1198.56,1985-10-08,FALSE,NA,NA,NA
0474,1016.9,1985-01-24,FALSE,NA,NA,NA
0474,1048.7,1985-04-30,FALSE,NA,NA,NA
0474,994.3,1985-07-22,FALSE,NA,NA,NA
0474,976.1,1985-10-08,FALSE,NA,NA,NA
0475,1107.8,1985-01-24,FALSE,NA,NA,NA
0475,1271.2,1985-04-30,FALSE,NA,NA,NA
0475,1225.8,1985-07-22,FALSE,NA,NA,NA
0475,1203.1,1985-10-08,FALSE,NA,NA,NA
0476,976.1,1985-01-24,FALSE,NA,NA,NA
0476,1053.3,1985-04-30,FALSE,NA,NA,NA
0476,1030.6,1985-07-22,TRUE,1985-07-01,1985-11-07,1
0476,1103.22,1985-10-08,TRUE,1985-07-01,1985-11-07,1
0478,953.4,1985-01-24,FALSE,NA,NA,NA
0478,908,1985-04-30,TRUE,1985-03-16,1985-07-23,1
0478,967,1985-07-31,FALSE,NA,NA,NA
0478,885.3,1985-10-08,FALSE,NA,NA,NA
0479,967,1985-01-24,TRUE,1985-01-12,1985-05-21,1
0479,1098.7,1985-04-30,TRUE,1985-01-12,1985-05-21,1
0479,1007.8,1985-07-22,TRUE,1985-06-15,1985-10-22,1
0479,1103.5,1985-10-08,TRUE,1985-06-15,1985-10-22,1
0480,1130.5,1985-01-24,FALSE,NA,NA,NA
0480,1139.5,1985-04-30,FALSE,NA,NA,NA
0482,858.1,1985-01-24,FALSE,NA,NA,NA
0482,957.5,1985-03-21,FALSE,NA,NA,NA
0482,939.8,1985-04-30,FALSE,NA,NA,NA
0482,1026.04,1985-07-22,TRUE,1985-06-04,1985-10-11,1
0482,1112.5,1985-10-08,TRUE,1985-06-04,1985-10-11,1
0484,44.3,1984-06-26,FALSE,NA,NA,NA
0484,61,1984-07-06,FALSE,NA,NA,NA
0484,456.8,1984-09-13,FALSE,NA,NA,NA
0484,654.5,1984-10-19,FALSE,NA,NA,NA
0484,762,1984-12-05,FALSE,NA,NA,NA
0484,762.72,1985-01-11,FALSE,NA,NA,NA
0484,1207.6,1985-02-14,FALSE,NA,NA,NA
0484,935.2,1985-04-30,FALSE,NA,NA,NA
0484,971.6,1985-07-29,FALSE,NA,NA,NA
0484,971.56,1985-10-01,FALSE,NA,NA,NA
0485,672.2,1984-10-19,FALSE,NA,NA,NA
0485,806,1984-12-05,FALSE,NA,NA,NA
0485,803,1984-12-29,FALSE,NA,NA,NA
0485,835,1985-01-23,FALSE,NA,NA,NA
0485,835,1985-02-18,FALSE,NA,NA,NA
0485,921.6,1985-04-30,FALSE,NA,NA,NA
0485,1121.4,1985-07-29,FALSE,NA,NA,NA
0485,1103.22,1985-10-08,FALSE,NA,NA,NA
0486,763.3,1984-10-19,FALSE,NA,NA,NA
0486,728.4,1984-12-05,FALSE,NA,NA,NA
0486,757.5,1985-01-23,FALSE,NA,NA,NA
0486,948.5,1985-02-18,FALSE,NA,NA,NA
0486,1112.3,1985-04-30,FALSE,NA,NA,NA
0486,1203.1,1985-07-22,FALSE,NA,NA,NA
0486,1271.2,1985-10-08,FALSE,NA,NA,NA
0487,155.5,1984-10-04,FALSE,NA,NA,NA
0487,467.5,1984-12-05,FALSE,NA,NA,NA
0487,624.5,1985-01-11,FALSE,NA,NA,NA
0487,799,1985-04-30,FALSE,NA,NA,NA
0487,867.1,1985-07-22,FALSE,NA,NA,NA
0487,885.3,1985-10-08,FALSE,NA,NA,NA
0491,175.8,1984-11-08,FALSE,NA,NA,NA
0491,245.1,1984-11-19,FALSE,NA,NA,NA
0491,476.1,1985-01-11,FALSE,NA,NA,NA
0491,717.3,1985-04-30,FALSE,NA,NA,NA
0491,853.5,1985-07-22,FALSE,NA,NA,NA
0491,908,1985-10-08,FALSE,NA,NA,NA
0492,441.2,1985-01-11,FALSE,NA,NA,NA
0492,653.8,1985-04-30,FALSE,NA,NA,NA
0492,744.6,1985-07-22,FALSE,NA,NA,NA
0492,785.42,1985-10-08,FALSE,NA,NA,NA
0498,272.1,1985-07-12,FALSE,NA,NA,NA
0498,631.06,1985-10-08,FALSE,NA,NA,NA
0499,247.5,1985-07-12,FALSE,NA,NA,NA
0499,617.44,1985-10-08,FALSE,NA,NA,NA
1193,2330,1978-11-01,FALSE,NA,NA,NA
1195,1407,1978-11-01,FALSE,NA,NA,NA
1305,36,1973-10-19,FALSE,NA,NA,NA
1306,64,1974-06-21,FALSE,NA,NA,NA
1307,52,1975-07-01,FALSE,NA,NA,NA
1307,1027,1983-06-15,FALSE,NA,NA,NA
1307,1189,1983-12-18,FALSE,NA,NA,NA
1307,1221,1984-03-14,FALSE,NA,NA,NA
1307,1280,1984-07-23,FALSE,NA,NA,NA
1307,1021,1985-01-18,FALSE,NA,NA,NA
1307,781,1985-05-23,FALSE,NA,NA,NA
1307,1108,1986-01-06,FALSE,NA,NA,NA
1307,1012,1986-02-17,FALSE,NA,NA,NA
1307,1035,1986-04-08,FALSE,NA,NA,NA
1307,993,1986-12-09,FALSE,NA,NA,NA
1307,1230,1988-01-15,FALSE,NA,NA,NA
1307,1100,1988-05-16,FALSE,NA,NA,NA
1307,1248,1988-06-24,FALSE,NA,NA,NA
1307,953,1988-09-19,FALSE,NA,NA,NA
1307,931,1991-06-24,FALSE,NA,NA,NA
1307,844,1992-07-02,FALSE,NA,NA,NA
1307,700,1992-12-02,FALSE,NA,NA,NA
1307,750,1993-02-10,FALSE,NA,NA,NA
1307,800,1993-04-08,FALSE,NA,NA,NA
1307,800,1993-06-17,FALSE,NA,NA,NA
1307,820,1993-08-10,FALSE,NA,NA,NA
1307,750,1993-10-05,FALSE,NA,NA,NA
1307,1030,1993-12-01,FALSE,NA,NA,NA
1307,730,1994-03-31,FALSE,NA,NA,NA
1307,780,1994-06-02,FALSE,NA,NA,NA
1307,800,1994-08-09,FALSE,NA,NA,NA
1307,740,1994-09-13,FALSE,NA,NA,NA
1307,690,1994-10-11,FALSE,NA,NA,NA
1307,700,1994-12-13,FALSE,NA,NA,NA
1307,700,1995-02-15,FALSE,NA,NA,NA
1307,640,1995-03-10,FALSE,NA,NA,NA
1307,710,1995-04-18,FALSE,NA,NA,NA
1307,710,1995-06-28,FALSE,NA,NA,NA
1307,610,1995-07-24,FALSE,NA,NA,NA
1307,700,1995-08-29,FALSE,NA,NA,NA
1307,670,1995-11-02,FALSE,NA,NA,NA
1307,700,1996-05-23,FALSE,NA,NA,NA
1307,640,1996-07-26,FALSE,NA,NA,NA
1307,630,1996-08-20,FALSE,NA,NA,NA
1307,630,1996-08-29,FALSE,NA,NA,NA
1307,640,1996-09-28,FALSE,NA,NA,NA
1307,680,1996-11-19,FALSE,NA,NA,NA
1307,700,1997-02-25,FALSE,NA,NA,NA
1307,680,1997-06-10,FALSE,NA,NA,NA
1307,680,1997-06-18,FALSE,NA,NA,NA
1307,710,1997-07-02,FALSE,NA,NA,NA
1307,690,1997-07-08,FALSE,NA,NA,NA
1307,640,1997-08-18,FALSE,NA,NA,NA
1307,700,1997-10-02,FALSE,NA,NA,NA
1307,600,1997-11-11,FALSE,NA,NA,NA
1307,600,1997-11-15,FALSE,NA,NA,NA
1307,600,1997-11-16,FALSE,NA,NA,NA
1307,600,1997-11-24,FALSE,NA,NA,NA
1307,590,1997-12-01,FALSE,NA,NA,NA
1307,590,1997-12-02,FALSE,NA,NA,NA
1307,640,1997-12-07,FALSE,NA,NA,NA
1307,640,1997-12-08,FALSE,NA,NA,NA
1307,610,1997-12-14,FALSE,NA,NA,NA
1307,610,1997-12-15,FALSE,NA,NA,NA
1307,610,1997-12-28,FALSE,NA,NA,NA
1307,620,1998-01-04,FALSE,NA,NA,NA
1307,620,1998-01-08,FALSE,NA,NA,NA
1307,620,1998-01-18,FALSE,NA,NA,NA
1307,640,1998-01-25,FALSE,NA,NA,NA
1307,640,1998-02-01,FALSE,NA,NA,NA
1307,620,1998-02-08,FALSE,NA,NA,NA
1307,640,1998-02-15,FALSE,NA,NA,NA
1307,620,1998-02-22,FALSE,NA,NA,NA
1307,620,1998-03-01,FALSE,NA,NA,NA
1307,620,1998-03-07,FALSE,NA,NA,NA
1307,640,1998-03-15,FALSE,NA,NA,NA
1307,620,1998-03-22,FALSE,NA,NA,NA
1307,660,1998-03-29,FALSE,NA,NA,NA
1307,630,1998-04-06,FALSE,NA,NA,NA
1307,650,1998-04-12,FALSE,NA,NA,NA
1307,630,1998-04-20,FALSE,NA,NA,NA
1307,610,1998-04-26,FALSE,NA,NA,NA
1307,640,1998-05-03,FALSE,NA,NA,NA
1307,620,1998-05-10,FALSE,NA,NA,NA
1307,640,1998-05-17,FALSE,NA,NA,NA
1307,620,1998-05-22,FALSE,NA,NA,NA
1307,620,1998-06-02,FALSE,NA,NA,NA
1307,620,1998-06-07,FALSE,NA,NA,NA
1307,620,1998-06-14,FALSE,NA,NA,NA
1307,620,1998-06-22,FALSE,NA,NA,NA
1307,620,1998-07-05,FALSE,NA,NA,NA
1307,600,1998-07-13,FALSE,NA,NA,NA
1307,620,1998-07-19,FALSE,NA,NA,NA
1307,580,1998-07-27,FALSE,NA,NA,NA
1307,580,1998-08-09,FALSE,NA,NA,NA
1307,580,1998-08-16,FALSE,NA,NA,NA
1307,580,1998-08-23,FALSE,NA,NA,NA
1307,580,1998-08-30,FALSE,NA,NA,NA
1307,580,1998-09-06,FALSE,NA,NA,NA
1307,580,1998-09-13,FALSE,NA,NA,NA
1307,580,1998-09-20,FALSE,NA,NA,NA
1307,580,1998-09-27,FALSE,NA,NA,NA
1307,580,1998-10-05,FALSE,NA,NA,NA
1307,580,1998-10-11,FALSE,NA,NA,NA
1307,600,1998-11-02,FALSE,NA,NA,NA
1307,580,1998-11-08,FALSE,NA,NA,NA
1308,37,1976-06-12,FALSE,NA,NA,NA
1309,971,1982-02-23,FALSE,NA,NA,NA
1309,1003.5,1983-06-09,FALSE,NA,NA,NA
1309,1039.5,1983-11-04,FALSE,NA,NA,NA
1309,971,1984-02-10,FALSE,NA,NA,NA
1309,980,1984-10-09,FALSE,NA,NA,NA
1309,1094,1985-02-06,FALSE,NA,NA,NA
1309,1175,1985-02-26,FALSE,NA,NA,NA
1309,1203,1985-04-25,FALSE,NA,NA,NA
1310,989,1983-06-15,FALSE,NA,NA,NA
1310,1062,1984-07-23,FALSE,NA,NA,NA
1310,1000,1985-01-18,FALSE,NA,NA,NA
1310,1035,1985-05-23,FALSE,NA,NA,NA
1310,1021,1986-01-06,FALSE,NA,NA,NA
1310,876,1986-02-17,FALSE,NA,NA,NA
1310,912,1986-04-08,FALSE,NA,NA,NA
1310,971,1986-12-09,FALSE,NA,NA,NA
1310,894,1988-01-15,FALSE,NA,NA,NA
1310,1175,1988-06-24,FALSE,NA,NA,NA
1311,103,1980-07-07,FALSE,NA,NA,NA
1311,876,1981-07-22,FALSE,NA,NA,NA
1311,1135,1983-07-20,FALSE,NA,NA,NA
1311,1157,1983-10-03,FALSE,NA,NA,NA
1311,1108,1984-03-12,FALSE,NA,NA,NA
1311,1240,1984-07-11,FALSE,NA,NA,NA
1311,1193,1985-02-26,FALSE,NA,NA,NA
1311,1198,1985-08-26,FALSE,NA,NA,NA
1311,953,1985-12-26,FALSE,NA,NA,NA
1311,1249,1988-04-08,FALSE,NA,NA,NA
1311,1322,1988-09-25,FALSE,NA,NA,NA
1311,1226,1988-12-02,FALSE,NA,NA,NA
1311,1198,1989-01-27,FALSE,NA,NA,NA
1311,1075,1990-11-27,FALSE,NA,NA,NA
1311,1008,1991-08-29,FALSE,NA,NA,NA
1311,908,1991-12-04,FALSE,NA,NA,NA
1311,908,1992-03-19,FALSE,NA,NA,NA
1311,920,1992-08-18,FALSE,NA,NA,NA
1311,820,1992-10-29,FALSE,NA,NA,NA
1311,770,1993-02-11,FALSE,NA,NA,NA
1311,800,1993-04-21,FALSE,NA,NA,NA
1311,810,1993-06-28,FALSE,NA,NA,NA
1311,780,1993-08-11,FALSE,NA,NA,NA
1311,660,1994-03-23,FALSE,NA,NA,NA
1311,740,1994-05-27,FALSE,NA,NA,NA
1311,680,1994-08-25,FALSE,NA,NA,NA
1311,800,1994-09-08,FALSE,NA,NA,NA
1311,750,1994-10-24,FALSE,NA,NA,NA
1311,720,1994-12-07,FALSE,NA,NA,NA
1311,680,1994-12-21,FALSE,NA,NA,NA
1311,670,1995-01-04,FALSE,NA,NA,NA
1311,630,1995-02-04,FALSE,NA,NA,NA
1311,700,1995-02-10,FALSE,NA,NA,NA
1311,710,1995-02-24,FALSE,NA,NA,NA
1311,730,1995-03-14,FALSE,NA,NA,NA
1312,1035,1983-06-09,FALSE,NA,NA,NA
1312,1148.5,1983-11-04,FALSE,NA,NA,NA
1312,944,1984-08-10,FALSE,NA,NA,NA
1312,993.5,1984-10-09,FALSE,NA,NA,NA
1312,1012,1985-01-09,FALSE,NA,NA,NA
1312,980,1985-05-16,FALSE,NA,NA,NA
1312,1017,1985-10-09,FALSE,NA,NA,NA
1312,935,1986-01-08,FALSE,NA,NA,NA
1312,984,1986-05-18,FALSE,NA,NA,NA
1312,975,1987-02-12,FALSE,NA,NA,NA
1312,972,1988-04-05,FALSE,NA,NA,NA
1312,921,1988-08-10,FALSE,NA,NA,NA
1312,1031,1991-08-29,FALSE,NA,NA,NA
1312,926,1992-02-04,FALSE,NA,NA,NA
1312,1010,1992-11-11,FALSE,NA,NA,NA
1312,990,1993-04-28,FALSE,NA,NA,NA
1312,1020,1993-08-18,FALSE,NA,NA,NA
1312,900,1994-03-23,FALSE,NA,NA,NA
1312,1040,1994-08-17,FALSE,NA,NA,NA
1312,940,1994-11-16,FALSE,NA,NA,NA
1312,950,1994-12-14,FALSE,NA,NA,NA
1312,990,1995-01-12,FALSE,NA,NA,NA
1312,840,1995-02-09,FALSE,NA,NA,NA
1312,912,1995-03-15,FALSE,NA,NA,NA
1312,920,1995-05-10,FALSE,NA,NA,NA
1312,940,1995-06-30,FALSE,NA,NA,NA
1312,930,1995-08-09,FALSE,NA,NA,NA
1312,960,1995-09-05,FALSE,NA,NA,NA
1312,1030,1995-10-18,FALSE,NA,NA,NA
1312,1120,1995-12-19,FALSE,NA,NA,NA
1312,910,1996-03-01,FALSE,NA,NA,NA
1312,890,1996-04-17,FALSE,NA,NA,NA
1312,920,1996-05-02,FALSE,NA,NA,NA
1313,859.5,1983-06-09,FALSE,NA,NA,NA
1313,876.5,1983-11-04,FALSE,NA,NA,NA
1313,744,1984-08-10,FALSE,NA,NA,NA
1313,762,1984-10-09,TRUE,1984-09-12,1985-02-04,1
1313,871,1985-01-09,TRUE,1984-09-12,1985-02-04,1
1313,762,1985-02-05,FALSE,NA,NA,NA
1313,813,1985-05-16,FALSE,NA,NA,NA
1313,830,1985-10-09,TRUE,1985-06-29,1985-11-21,1
1313,762,1986-01-08,FALSE,NA,NA,NA
1313,980,1986-05-18,TRUE,1986-02-02,1986-06-27,1
1313,909,1988-04-05,TRUE,1987-11-21,1988-04-14,1
