year	category	rank	character_id	name	area	organization	image_url
2011	all	19	19	Shobu Bread Onichi	Saitama	Shobu Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000019.jpg
2011	all	20	20	Sanomaru	Tochigi Prefecture	Sano City	https://www.yurugp.jp//img/uploads/character/200/00000020.jpg
2011	all	21	21	"Shimane tourism character ""Shimaneko"""	Shimane Prefecture	Shimane Prefectural Tourism Federation	https://www.yurugp.jp//img/uploads/character/200/00000021.jpg
2011	all	22	22	Basalt Gen	Hyogo prefecture	Toyooka City Hall	https://www.yurugp.jp//img/uploads/character/200/00000022.jpg
2011	all	23	23	Torimo-chan	Yamanashi Prefecture	A team that holds everyone's edge with Kofu Tori Motsuni	https://www.yurugp.jp//img/uploads/character/200/00000023.jpg
2011	all	24	24	Tohyo-kun	Gunma Prefecture	Tatebayashi Election Commission	https://www.yurugp.jp//img/uploads/character/200/00000024.jpg
2011	all	25	25	Taikun	Osaka Prefecture	Osaka/Taishi Town	https://www.yurugp.jp//img/uploads/character/200/00000025.jpg
2011	all	26	26	"Image character ""Gozcho"" of Agano City"	Niigata Prefecture	Agano	https://www.yurugp.jp//img/uploads/character/200/00000026.jpg
2011	all	27	27	Ayukoro-chan	Kanagawa Prefecture	Atsugi City	https://www.yurugp.jp//img/uploads/character/200/00000027.jpg
2011	all	28	28	Saba Tiger Nana	Fukui Prefecture	Obama Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000028.jpg
2011	all	29	29	Okwanko	Aichi Prefecture	Okehama Old Battlefield Preservation Society	https://www.yurugp.jp//img/uploads/character/200/00000029.jpg
2011	all	30	30	Picalha~	Okinawa Prefecture	Taketomi Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000030.jpg
2011	all	31	31	Growling	Chiba Prefecture	Narita City Tourism Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000031.jpg
2011	all	32	32	Takamaru	Aomori Prefecture	Aomori Prefecture Hirosaki City Tourism Policy Division	https://www.yurugp.jp//img/uploads/character/200/00000032.jpg
2011	all	33	33	Basho-kun	Ishikawa Prefecture	Noto vegetable support project	https://www.yurugp.jp//img/uploads/character/200/00000033.jpg
2011	all	34	34	Wakura Onsen Wakutama	Ishikawa Prefecture	Wakura Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000034.jpg
2011	all	35	35	Neige	Niigata Prefecture	Tokamachi City Tourism Exchange Division	https://www.yurugp.jp//img/uploads/character/200/00000035.jpg
2011	all	36	36	Mochi-Rabbit	Niigata Prefecture	Sakai Shoten Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000036.jpg
2011	all	37	37	"Hamamatsu city mascot character ""Iseyasu Ieyasu-kun"""	Shizuoka Prefecture	Hamamatsu city	https://www.yurugp.jp//img/uploads/character/200/00000037.jpg
2011	all	38	38	Vivache	Shiga Prefecture	Viva City Specialty Store Street	https://www.yurugp.jp//img/uploads/character/200/00000038.jpg
2011	all	39	39	Miku-chan	Nara Prefecture	Yamatotakada City, Nara Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000039.jpg
2011	all	40	40	Cobaton	Saitama	Saitama	https://www.yurugp.jp//img/uploads/character/200/00000040.jpg
2011	all	41	41	Piple	Saitama	Aloha Gas Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000041.jpg
2011	all	42	42	Hosea One	Chiba Prefecture	Chiba Shopping Center C-one	https://www.yurugp.jp//img/uploads/character/200/00000042.jpg
2011	all	43	43	Heshiko-chan	Fukui Prefecture	Mihama Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000043.jpg
2011	all	44	44	Akkuma	Hokkaido	Koakkuma project	https://www.yurugp.jp//img/uploads/character/200/00000044.jpg
2011	all	45	45	Elephant giraffe	Saitama	Niiza City Hall Tourism Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000045.jpg
2011	all	46	46	Tanba Ryu Chitan	Hyogo prefecture	Tamba city	https://www.yurugp.jp//img/uploads/character/200/00000046.jpg
2011	all	47	47	Rice ball	Miyagi Prefecture	Sendai/Miyagi Tourism Campaign Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00000047.jpg
2011	all	48	48	Akechi Kamemaru	Kyoto	Kameoka City Tourism Strategy Division	https://www.yurugp.jp//img/uploads/character/200/00000048.jpg
2011	all	49	49	Karawan	Saga Prefecture	Karatsu City	https://www.yurugp.jp//img/uploads/character/200/00000049.jpg
2011	all	50	50	Asappy	Hokkaido	Asahikawa	https://www.yurugp.jp//img/uploads/character/200/00000050.jpg
2011	all	51	51	Ai-chan	Aichi Prefecture	ICC Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000051.jpg
2011	all	52	52	Iris	Ibaraki Prefecture	Itako City	https://www.yurugp.jp//img/uploads/character/200/00000052.jpg
2011	all	53	53	Kimipyon	Chiba Prefecture	Kimitsu	https://www.yurugp.jp//img/uploads/character/200/00000053.jpg
2011	all	54	54	Kinta-kun	Hyogo prefecture	West Sichuan	https://www.yurugp.jp//img/uploads/character/200/00000054.jpg
2011	all	55	55	Chimakichi	Shiga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000055.jpg
2011	all	56	56	Igaman-chan	Saitama	Hanyu City Character Promotion Office	https://www.yurugp.jp//img/uploads/character/200/00000056.jpg
2011	all	57	57	Kekyo Kichi	Iwate Prefecture	Tsubukujuku Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000057.jpg
2011	all	58	58	Mayu Maro	Kyoto	Kyoto	https://www.yurugp.jp//img/uploads/character/200/00000058.jpg
2011	all	59	59	Yoshimin	Saitama	Yurutama Support Group Yoshimin Support Committee	https://www.yurugp.jp//img/uploads/character/200/00000059.jpg
2011	all	60	60	Yapoo	Hyogo prefecture	Yabu City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000060.jpg
2011	all	61	61	Cross	Hyogo prefecture	Honshu-Shikoku Expressway	https://www.yurugp.jp//img/uploads/character/200/00000061.jpg
2011	all	62	62	Misato Ichikawa Ranger (garlic, dondon, pompon)	Yamanashi Prefecture	Ichikawa Misato Town	https://www.yurugp.jp//img/uploads/character/200/00000062.jpg
2011	all	63	63	Kabukki	Ishikawa Prefecture	Komatsu City, Ishikawa Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000063.jpg
2011	all	64	64	Biwakoguma	Shiga Prefecture	Fuente Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000064.jpg
2011	all	65	65	Wanmaru-kun	Aichi Prefecture	Inuyama City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000065.jpg
2011	all	66	66	Inari	Aichi Prefecture	Toyokawa City Tourist Association	https://www.yurugp.jp//img/uploads/character/200/00000066.jpg
2011	all	67	67	Habatan	Hyogo prefecture	Hyogo prefecture	https://www.yurugp.jp//img/uploads/character/200/00000067.jpg
2011	all	68	68	Kasamaru-kun and Kasamaru-chan	Gifu Prefecture	Kasamatsu Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg
2011	all	69	69	Kihokun	Mie Prefecture	Kihoku Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000069.jpg
2011	all	70	70	Suitan	Osaka Prefecture	Suita City	https://www.yurugp.jp//img/uploads/character/200/00000070.jpg
2011	all	71	71	Tsunaga Ryu Nu	Saitama	Saitama City	https://www.yurugp.jp//img/uploads/character/200/00000071.jpg
2011	all	72	72	Buko	Saitama	Yokoze Town	https://www.yurugp.jp//img/uploads/character/200/00000072.jpg
2011	all	73	73	Inabo	Hyogo prefecture	Inagawa Town	https://www.yurugp.jp//img/uploads/character/200/00000073.jpg
2011	all	74	74	Mukipanda	Tottori prefecture	Oyama Town	https://www.yurugp.jp//img/uploads/character/200/00000074.jpg
2011	all	75	75	Meow Zane	Saitama	Kumagaya City Citizen's Department, Citizen Activity Promotion Section	https://www.yurugp.jp//img/uploads/character/200/00000075.jpg
2011	all	76	76	Musms	Toyama Prefecture	Imizu City, Toyama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000076.jpg
2011	all	77	77	Little dog	Osaka Prefecture	Hirakata Cultural Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000077.jpg
2011	all	78	78	Yanyan	Niigata Prefecture	Womb test executive committee	https://www.yurugp.jp//img/uploads/character/200/00000078.jpg
2011	all	79	79	Gen Aizu	Fukushima Prefecture	Aizumisato Town	https://www.yurugp.jp//img/uploads/character/200/00000079.jpg
2011	all	80	80	Enmu-chan	Saitama	Kumagaya City Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg
2011	all	81	81	Yakippi	Akita	Yokote Yakisoba Study Group	https://www.yurugp.jp//img/uploads/character/200/00000081.jpg
2011	all	82	82	Pochi warrior Kojurou	Miyagi Prefecture	Shiroishi City, Miyagi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000082.jpg
2011	all	83	83	Koyuri	Fukushima Prefecture	Nishiaizu Town, Fukushima Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000083.jpg
2011	all	84	84	"Kanetan S ""Love and Righteous People"""	Yamagata Prefecture	Yonezawa Tourism and Convention Association	https://www.yurugp.jp//img/uploads/character/200/00000084.jpg
2011	all	85	85	Enmaru	Fukui Prefecture	Izumo Memorial Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000085.jpg
2011	all	86	86	Togoshi Ginjiro	Tokyo	Togoshi Ginza Shopping Street Union Association	https://www.yurugp.jp//img/uploads/character/200/00000086.jpg
2011	all	87	87	Shiromochi-kun	Mie Prefecture	Tsu City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000087.jpg
2011	all	88	88	Nyamotan	Aomori Prefecture	Musico Create Motor School, Inc.	https://www.yurugp.jp//img/uploads/character/200/00000088.jpg
2011	all	89	89	Hustle Komon	Ibaraki Prefecture	Ibaraki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000089.jpg
2011	all	90	90	Mimulin	Saitama	Misato Town, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000090.jpg
2011	all	91	91	Button	Osaka Prefecture	Shinshu Otani School (Higashi Honganji Temple) Osaka Parish	https://www.yurugp.jp//img/uploads/character/200/00000091.jpg
2011	all	92	92	Fukumaru-kun	Osaka Prefecture	Ikeda	https://www.yurugp.jp//img/uploads/character/200/00000092.jpg
2011	all	93	93	Hanipon	Saitama	Honjo City, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000093.jpg
2011	all	94	94	Horon-chan	Hokkaido	Kamishihoro Town	https://www.yurugp.jp//img/uploads/character/200/00000094.jpg
2011	all	95	95	Majacky	Kumamoto Prefecture	Arao	https://www.yurugp.jp//img/uploads/character/200/00000095.jpg
2011	all	96	96	Koro-kun	Kumamoto Prefecture	Kumamoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg
2011	all	97	97	Moromaru-kun	Saitama	Moroyama Town	https://www.yurugp.jp//img/uploads/character/200/00000097.jpg
2011	all	98	98	Ina Gorgeous	Saitama	Hanyu City Character Promotion Office	https://www.yurugp.jp//img/uploads/character/200/00000098.jpg
2011	all	99	99	Ohno Joe	Fukuoka Prefecture	Onojo City, Fukuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000099.jpg
2011	all	100	100	Friends of the Fruit Kingdom	Wakayama Prefecture	Katsuragi Town	https://www.yurugp.jp//img/uploads/character/200/00000100.jpg
2011	all	101	101	Samurai Maru	Gifu Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000101.jpg
2011	all	102	102	Mackun/Ayumi	Saitama	Higashi Matsuyama	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg
2011	all	103	103	Sasa Dangon	Niigata Prefecture	Niigata Cheering Party☆Sasa Dango Meeting	https://www.yurugp.jp//img/uploads/character/200/00000103.jpg
2011	all	104	104	Gin Nyan	Shiga Prefecture	Shiga Prefectural Hikone East High School	https://www.yurugp.jp//img/uploads/character/200/00000104.jpg
2011	all	105	105	Namisuke	Tokyo	Suginami	https://www.yurugp.jp//img/uploads/character/200/00000105.jpg
2011	all	106	106	Yachi Nyan	Shiga Prefecture	LLC Hikorabo	https://www.yurugp.jp//img/uploads/character/200/00000106.jpg
2011	all	107	107	Myoko	Niigata Prefecture	Myoko City Tourism and Commerce Division	https://www.yurugp.jp//img/uploads/character/200/00000107.jpg
2011	all	108	108	Googoo of hamburger	Shizuoka Prefecture	Let's eat!! Hamburger's Association	https://www.yurugp.jp//img/uploads/character/200/00000108.jpg
2011	all	109	109	Zariganita	Niigata Prefecture	Gutter project	https://www.yurugp.jp//img/uploads/character/200/00000109.jpg
2011	all	110	110	Oidechan	Gunma Prefecture	Aqua Hot Spring Hotel Synergy	https://www.yurugp.jp//img/uploads/character/200/00000110.jpg
2011	all	111	111	Let's start from Fukushima. Kibitan	Fukushima Prefecture	Fukushima Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000111.jpg
2011	all	112	112	Miyabo・Chammy	Mie Prefecture	Odai Town	https://www.yurugp.jp//img/uploads/character/200/00000112.jpg
2011	all	113	113	Hyokotan	Kagawa Prefecture	Takamatsu Hyogocho Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00000113.jpg
2011	all	114	114	Sugito-machi mascot character	Saitama	Sugito Town	https://www.yurugp.jp//img/uploads/character/200/00000114.jpg
2011	all	115	115	Salmon	Niigata Prefecture	Murakami City, Niigata Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000115.jpg
2011	all	116	116	Goya teacher	Kyoto	Fukuchiyama Environmental Conference	https://www.yurugp.jp//img/uploads/character/200/00000116.jpg
2011	all	117	117	Blue	Tokyo	Kodaira Blueberry Council	https://www.yurugp.jp//img/uploads/character/200/00000117.jpg
2011	all	118	118	Oke-chan	Saitama	(One company) Okegawa City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000118.jpg
2011	all	119	119	Mackie	Osaka Prefecture	Matsubara	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg
2011	all	120	120	"Maebashi City mascot character ""Koroton"""	Gunma Prefecture	Maebashi City, Gunma Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000120.jpg
2011	all	121	121	Tabenbakun	Saga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000121.jpg
2011	all	122	122	Seto-chan	Aichi Prefecture	Seto City Marutto Museum and Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000122.jpg
2011	all	123	123	Wassetsu	Gunma Prefecture	Watarase Valley Railway Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000123.jpg
2011	all	124	124	Hachikazuki-chan	Osaka Prefecture	Neyagawa	https://www.yurugp.jp//img/uploads/character/200/00000124.jpg
2011	all	125	125	Subuta Kun	Niigata Prefecture	Wakabuna Kogen Ski Resort (Ekikawamura Tourism Association)	https://www.yurugp.jp//img/uploads/character/200/00000125.jpg
2011	all	126	126	Firefly Fairy Mori	Shiga Prefecture	Moriyama Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000126.jpg
2011	all	127	127	K-Brun	Fukui Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000127.jpg
2011	all	128	128	Dashi nosuke	Hokkaido	Wakkanai Tourism Association Youth Club	https://www.yurugp.jp//img/uploads/character/200/00000128.jpg
2011	all	129	129	Tooth Angel	Saitama	Hanyu City Junior High School	https://www.yurugp.jp//img/uploads/character/200/00000129.jpg
2011	all	130	130	Nyantaro	Ishikawa Prefecture	Kahoku City	https://www.yurugp.jp//img/uploads/character/200/00000130.jpg
2011	all	131	131	Oira	Aomori Prefecture	Oirase Town, Aomori Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000131.jpg
2011	all	132	132	Kaikuun	Aichi Prefecture	Shellfish Atsumi Business Committee	https://www.yurugp.jp//img/uploads/character/200/00000132.jpg
2011	all	133	133	Sakura Yui-chan	Shizuoka Prefecture	Yui Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000133.jpg
2011	all	134	134	Burikatsu-kun	Niigata Prefecture	Sado Local Gourmet Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00000134.jpg
2011	all	135	135	Moni-kun, Moni-chan	Ehime Prefecture	Uwajima Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000135.jpg
2011	all	136	136	Pon-chan	Gunma Prefecture	Tatebayashi	https://www.yurugp.jp//img/uploads/character/200/00000136.jpg
2011	all	137	137	Toyockey	Aichi Prefecture	Toyohashi	https://www.yurugp.jp//img/uploads/character/200/00000137.jpg
2011	all	138	138	Funayan	Kyoto	Ine Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000138.jpg
2011	all	139	139	Pikkari-chan	Nagano Prefecture	Tatsuno Town	https://www.yurugp.jp//img/uploads/character/200/00000139.jpg
2011	all	140	140	Take☆☆	Tokyo	Fussa City	https://www.yurugp.jp//img/uploads/character/200/00000140.jpg
2011	all	141	141	Go-chan	Mie Prefecture	Tsu City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000141.jpg
2011	all	142	142	Tomapie	Saitama	Toda City Volunteer/Social Activity Support Center	https://www.yurugp.jp//img/uploads/character/200/00000142.jpg
2011	all	143	143	Oichigo-chan, Nagamachi-kun	Shiga Prefecture	Yangtze City Asai Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000143.jpg
2011	all	144	144	Mr. Okaku	Saga Prefecture	How long	https://www.yurugp.jp//img/uploads/character/200/00000144.jpg
2011	all	144	145	Hanemaru	Fukuoka Prefecture	Chikugo City Hall Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00000145.jpg
2011	all	146	146	Melon bear	Hokkaido	(Yes) Wakasa Tourism Products	https://www.yurugp.jp//img/uploads/character/200/00000146.jpg
2011	all	147	147	Tomaton	Hiroshima Prefecture	Yokogawa Shopping Street	https://www.yurugp.jp//img/uploads/character/200/00000147.jpg
2011	all	148	148	Nyazirou	Akita	Nyapague Office	https://www.yurugp.jp//img/uploads/character/200/00000148.jpg
2011	all	148	149	Fukanyan	Saitama	Saitama Institute of Technology	https://www.yurugp.jp//img/uploads/character/200/00000149.jpg
2011	all	150	150	Tv dad	Hokkaido	Sapporo TV Tower	https://www.yurugp.jp//img/uploads/character/200/00000150.jpg
2011	all	151	151	Iga ☆ Glio	Mie Prefecture	Iga Glio Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000151.jpg
2011	all	152	152	Fukumi Fuku-chan	Hyogo prefecture	Nishinomiya Central Shopping District, Team Fukumimi	https://www.yurugp.jp//img/uploads/character/200/00000152.jpg
2011	all	153	153	Tsuchimaru	Ibaraki Prefecture	Tsuchiura City, Ibaraki Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000153.jpg
2011	all	154	154	Cherry blossom	Miyagi Prefecture	Ogawara Town Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00000154.jpg
2011	all	155	155	Yuppi	Kyoto	Road Station Springs Hiyoshi	https://www.yurugp.jp//img/uploads/character/200/00000155.jpg
2011	all	156	156	Oil	Niigata Prefecture	Tochio Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000156.jpg
2011	all	157	157	Ichinomiya Icchan	Chiba Prefecture	Ichinomiya Town	https://www.yurugp.jp//img/uploads/character/200/00000157.jpg
2011	all	158	158	Mitoyon	Kagawa Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000158.jpg
2011	all	159	159	Trippy	Tottori prefecture	Tottori prefecture	https://www.yurugp.jp//img/uploads/character/200/00000159.jpg
2011	all	160	160	Katano City Industrial PR Character Orihime	Osaka Prefecture	Vitality section of all Katano-shi community department	https://www.yurugp.jp//img/uploads/character/200/00000160.jpg
2011	all	161	161	Beni-chan	Yamagata Prefecture	Yamagata	https://www.yurugp.jp//img/uploads/character/200/00000161.jpg
2011	all	162	162	Kippy	Hyogo prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000162.jpg
2011	all	163	163	Haru-chan	Aichi Prefecture	Oji Town	https://www.yurugp.jp//img/uploads/character/200/00000163.jpg
2011	all	164	164	Toshima Nanamaru	Tokyo	Toshima ward	https://www.yurugp.jp//img/uploads/character/200/00000164.jpg
2011	all	165	165	Jimo	Fukuoka Prefecture	Kitakyushu Moji Ward Office	https://www.yurugp.jp//img/uploads/character/200/00000165.jpg
2011	all	166	166	Monchan	Ishikawa Prefecture	Monzen Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000166.jpg
2011	all	167	167	Negichcho	Gifu Prefecture	Ginan Town Office Self-Government Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00000167.jpg
2011	all	168	168	Softness	Kyoto	Kyo Sanjo Town Development Council	https://www.yurugp.jp//img/uploads/character/200/00000168.jpg
2011	all	169	169	Petit Bosaurus	Fukuoka Prefecture	Kitakyushu City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000169.jpg
2011	all	170	170	Garbage	Mie Prefecture	Kihoku Town Office Environmental Management Division	https://www.yurugp.jp//img/uploads/character/200/00000170.jpg
2011	all	171	171	Decabo	Hyogo prefecture	Decanter Festival Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000171.jpg
2011	all	172	172	Koa bear	Hokkaido	Koakkuma project	https://www.yurugp.jp//img/uploads/character/200/00000172.jpg
2011	all	173	173	Ebe Chun	Hokkaido	Ebe Chun Breeder	https://www.yurugp.jp//img/uploads/character/200/00000173.jpg
2011	all	174	174	Gisetsumaru	Gifu Prefecture	Kiyuki home delivery service	https://www.yurugp.jp//img/uploads/character/200/00000174.jpg
2011	all	175	175	Morley	Aomori Prefecture	Aomori Railway Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000175.jpg
2011	all	176	176	Joetsu Tadayoshi Corps	Niigata Prefecture	Joetsu City, Niigata Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000176.jpg
2011	all	177	177	Haiku-chan	Mie Prefecture	Iga Glio Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000177.jpg
2011	all	178	178	Shishima's Mishima City mascot character Mishimaru-kun/Mishimaruko-chan	Shizuoka Prefecture	Mishima City, Shizuoka Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000178.jpg
2011	all	179	179	Ishio	Ibaraki Prefecture	Stoneworker's Mizo Collection	https://www.yurugp.jp//img/uploads/character/200/00000179.jpg
2011	all	180	180	Usapon	Shiga Prefecture	Chekipon Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000180.jpg
2011	all	181	181	Takata district character Takatan	Kanagawa Prefecture	Takada District, Kohoku Ward, Yokohama City	https://www.yurugp.jp//img/uploads/character/200/00000181.jpg
2011	all	182	182	Toratou-chan	Osaka Prefecture	Shikato Mushroom Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00000182.jpg
2011	all	183	183	Hagimaro	Ibaraki Prefecture	Takahagi	https://www.yurugp.jp//img/uploads/character/200/00000183.jpg
2011	all	184	184	Musina	Saitama	Hanyu City Character Promotion Office	https://www.yurugp.jp//img/uploads/character/200/00000184.jpg
2011	all	185	185	Mr. Mukaijima	Tokyo	Mr. Mukaijima's secretariat	https://www.yurugp.jp//img/uploads/character/200/00000185.jpg
2011	all	186	186	Hiayumaru	Gifu Prefecture	Gifu Manmarudan	https://www.yurugp.jp//img/uploads/character/200/00000186.jpg
2011	all	187	187	Hip Hop Biwacchi-kun	Shiga Prefecture	Hotel Laforet Lake Biwa Planetarium	https://www.yurugp.jp//img/uploads/character/200/00000187.jpg
2011	all	188	188	Ume Sabouraud	Saitama	Flower radio (FM Kounosu)	https://www.yurugp.jp//img/uploads/character/200/00000188.jpg
2011	all	189	189	Kuni man.	Shiga Prefecture	NA	https://www.yurugp.jp//img/uploads/character/200/00000189.jpg
2011	all	190	190	Kun one, kun yan	Saga Prefecture	Kanzaki City	https://www.yurugp.jp//img/uploads/character/200/00000190.jpg
2011	all	191	191	"Ogose Town Mascot ""Umerin"""	Saitama	Ogose Town, Saitama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000191.jpg
2011	all	192	192	Lotus	Osaka Prefecture	NPO Aimachi Kadoma Station	https://www.yurugp.jp//img/uploads/character/200/00000192.jpg
2011	all	193	193	Ponpoko-chan	Shiga Prefecture	Shigaraki Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000193.jpg
2011	all	194	194	Osaki Ichitaro	Tokyo	Osaki Station West Exit Store Association	https://www.yurugp.jp//img/uploads/character/200/00000194.jpg
2011	all	195	195	"Fukuroi City Character ""Fuppy"""	Shizuoka Prefecture	Fukui City	https://www.yurugp.jp//img/uploads/character/200/00000195.jpg
2011	all	196	196	Appie, Ayumi, Mayumi	Saitama	Ageo City, Saitama Prefecture (Appie, Ayumi), Motomiya City, Fukushima Prefecture (Mayumi-chan, Ayumi)	https://www.yurugp.jp//img/uploads/character/200/00000196.jpg
2011	all	197	197	Ina Rose-chan, Ina Rose-kun	Saitama	(No company) Ina Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000197.jpg
2011	all	198	198	Saraman Sun Taro	Gifu Prefecture	Great salamander life	https://www.yurugp.jp//img/uploads/character/200/00000198.jpg
