year	category	rank	character_id	name	area	affiliation	description	image_url
2011	all	18	18	"Gunma mascot ""Gunma-chan"""	Gunma Prefecture	Gunma Prefecture	"This year has been 20 years since Gunma was born. I am doing my best as the Gunma Prefecture Advertising Department Manager so that many people can understand the charm of Gunma Prefecture including the world cultural heritage ""Tomioka Silk Mill and Silk Industry Heritage Group""."	https://www.yurugp.jp//img/uploads/character/200/00000018.jpg
2011	all	19	19	Shobu Bread Onichi	Saitama	Shobu Chamber of Commerce	"""Shobupan Oni"", which wore match pants with a motif of iris, was born as ""a character that supports the game of your life."" Change your pants to fulfill everyone's wishes."	https://www.yurugp.jp//img/uploads/character/200/00000019.jpg
2011	all	20	20	Sanomaru	Tochigi Prefecture	Sano City	"A samurai living in the castle town of Sano, holding a Sano Ramen bowl cap and a sword of potato flies. In order to publicize Sano's charm to the world, ""SANO"" is written in Roman letters so that foreigners can understand it. Aiming at the top of the podium Hasshin."	https://www.yurugp.jp//img/uploads/character/200/00000020.jpg
2011	all	21	21	"Shimane tourism character ""Shimaneko"""	Shimane Prefecture	Shimane Prefectural Tourism Federation	"Shimane tourist character ""Shimaneko"" Nya! I'll do my best to let many friends know the good points of ""The Country Shimane"", where the national treasure Matsue Castle, Izumo Taisha Shrine, and the world heritage Iwami Ginzan are located! Anyone can quickly get better, so if you see me, call me out!"	https://www.yurugp.jp//img/uploads/character/200/00000021.jpg
2011	all	22	22	Basalt Gen	Hyogo prefecture	Toyooka City Hall	Hello everyone! It's a basalt rock that came from Genbudo Park in Toyooka! My dream is that beautiful nature is protected! We are struggling every day to promote tourism in Toyooka and to raise awareness of the Sanin Kaigan Geopark. !	https://www.yurugp.jp//img/uploads/character/200/00000022.jpg
2011	all	23	23	Torimo-chan	Yamanashi Prefecture	A team that holds everyone's edge with Kofu Tori Motsuni	"""Torimo-chan"", the loose character of ""The team that holds your edge""! An eternal 40-year-old rooster year that is strong against liquor but fragile. Our mission is to connect with all of our lovers, families, and communities, and we are struggling every day to convey the charm of Kofu!"	https://www.yurugp.jp//img/uploads/character/200/00000023.jpg
2011	all	24	24	Tohyo-kun	Gunma Prefecture	Tatebayashi Election Commission	With the motif of the city bird Kadamo, the world's most famous azalea flowers are on its head. Active in Tatebayashi City, Japan's hottest town, to make the election feel familiar. This year I will do my best to win the top prize! Would you be glad if you could vote? !	https://www.yurugp.jp//img/uploads/character/200/00000024.jpg
2011	all	25	25	Taikun	Osaka Prefecture	Osaka/Taishi Town	A cheerful boy who has slipped in time since the days of Prince Shotoku. It may be nice to have your hands stroke your head!? Thank you for visiting Shotoku Taishi, the Japanese heritage town of Osaka and Taishi Town!	https://www.yurugp.jp//img/uploads/character/200/00000025.jpg
2011	all	26	26	"Image character ""Gozcho"" of Agano City"	Niigata Prefecture	Agano	"The character is based on the image of ""Mt. Goto"" towering in Agano City, and ""Swan"" that flies to ""Hako Lake"" every year. I love rice! I love sports! When you see someone doing their best, they shake their wings and cheer up!"	https://www.yurugp.jp//img/uploads/character/200/00000026.jpg
2011	all	27	27	Ayukoro-chan	Kanagawa Prefecture	Atsugi City	I'm Ayu Koro-chan, a collaboration between Atsugi's local gourmet white-cold hormone pig and Ayu, a local specialty! The most favorite is the handmade happi, which is full of charm of the city, such as fireworks, hot springs, and Satsuki flowers.	https://www.yurugp.jp//img/uploads/character/200/00000027.jpg
2011	all	28	28	Saba Tiger Nana	Fukui Prefecture	Obama Chamber of Commerce	Nana, a mackerel tiger in Obama City, Fukui Prefecture. I'm delighted when I'm praised because I can understand human words. Will be done! I love sunbathing, taking a walk and eating ☆ I love my favorite mackerel mackerel in my pocket!	https://www.yurugp.jp//img/uploads/character/200/00000028.jpg
2011	all	29	29	Okwanko	Aichi Prefecture	Okehama Old Battlefield Preservation Society	"Watching the ""Battle between Okeza"" battle between Nobunaga Oda and Yoshimoto Imagawa, Wanko began to cosplay as two people. We learn local history, go around historic spots, and act as guard dogs who protect Okezama."	https://www.yurugp.jp//img/uploads/character/200/00000029.jpg
2011	all	30	30	Picalha~	Okinawa Prefecture	Taketomi Town Tourism Association	A boy of the Iriomote wildcat that lives in Taketomi Town, Okinawa Prefecture, the southernmost town in Japan. The belly pattern is shaped like the islands of Taketomi. We are promoting the islands of our favorite Taketomi-cho, so we are doing our best to keep up with the heat of Okinawa! Please provide some support!	https://www.yurugp.jp//img/uploads/character/200/00000030.jpg
2011	all	31	31	Growling	Chiba Prefecture	Narita City Tourism Promotion Division	"As a Narita City special tourism ambassador, he enthusiastically publicized his favorite Narita along with a word, ""Una."" Aim this year NO. 1! Please cheer us up! Una."	https://www.yurugp.jp//img/uploads/character/200/00000031.jpg
2011	all	32	32	Takamaru	Aomori Prefecture	Aomori Prefecture Hirosaki City Tourism Policy Division	I'm Takamaru, the mascot character of Hirosaki City, Aomori Prefecture!! I usually wear the Hirosaki castle tower, but since I'm currently working on repairing a stone wall, I'm also wearing a helmet and I'm cooperating with it! The Hirosaki castle tower has moved, so you can see it!!	https://www.yurugp.jp//img/uploads/character/200/00000032.jpg
2011	all	33	33	Basho-kun	Ishikawa Prefecture	Noto vegetable support project	NA	https://www.yurugp.jp//img/uploads/character/200/00000033.jpg
2011	all	34	34	Wakura Onsen Wakutama	Ishikawa Prefecture	Wakura Onsen Tourism Association	"A character who loves Wakura Onsen, which was created by the egret who was said to have discovered Wakura Onsen. The orange bag contains 3 of my friend's hot spring eggs. The excitement is ""Waku Waku, Ran Ran, Slowly Slowly."""	https://www.yurugp.jp//img/uploads/character/200/00000034.jpg
2011	all	35	35	Neige	Niigata Prefecture	Tokamachi City Tourism Exchange Division	"I'm Neige, the character of the Tokamachi Snow Festival, born in commemoration of the ""45th Tokamachi Snow Festival"". The creator is Akira Onozuka, who is famous for the ""ZUCCa"" brand. Neige is French and means ""snow"". I'm a snow fairy. We are active regardless of the season such as event PR in Tokamachi city."	https://www.yurugp.jp//img/uploads/character/200/00000035.jpg
2011	all	36	36	Mochi-Rabbit	Niigata Prefecture	Sakai Shoten Co., Ltd.	Mochi-Rabbit is a cherry blossom mochi rabbit born in a rice cake shop in Niigata Prefecture. I turned 16 this year. There is a lot of softness and gentleness inside. I am doing my best to promote tourism as an official character of the Yahiko village where I live.	https://www.yurugp.jp//img/uploads/character/200/00000036.jpg
2011	all	37	37	"Hamamatsu city mascot character ""Iseyasu Ieyasu-kun"""	Shizuoka Prefecture	Hamamatsu city	"My name is said to be the reincarnation of ""Teikawa Tokugawa Ieyasu,"" a warlord who succeeded in living in Hamamatsu for 17 years. The power of Ieyasu's success is in the eel. It’s a big success at home this year!"	https://www.yurugp.jp//img/uploads/character/200/00000037.jpg
2011	all	38	38	Vivache	Shiga Prefecture	Viva City Specialty Store Street	A beaver who has appeared in the Viva City specialty store district and has the aspect of being a cosplay lover. He seems to live in harmony with his dad, mom and sister Chevy. Because she has a cheerful personality and likes mischief, she is sometimes mad by her mom. Occasionally it is mistaken for raccoon dogs and moles from the surrounding area.	https://www.yurugp.jp//img/uploads/character/200/00000038.jpg
2011	all	39	39	Miku-chan	Nara Prefecture	Yamatotakada City, Nara Prefecture	"Miku-chan, who has been named ""Miku"" for ""future"", has a wish ""I hope Yamatotakada City will fly to the future""♪ Currently acting as ""Flame Ambassador to the future"" ♪ Cheer up ♪"	https://www.yurugp.jp//img/uploads/character/200/00000039.jpg
2011	all	40	40	Cobaton	Saitama	Saitama	"Saitama Prefecture's mascot ""Covaton"" was born in 2000 from the design of high school students in the prefecture, with the motif of the bird ""Shirakobato"" of the prefecture. It has been very popular everywhere since then. I also went to space with astronaut Koichi Wakata from Saitama prefecture."	https://www.yurugp.jp//img/uploads/character/200/00000040.jpg
2011	all	41	41	Piple	Saitama	Aloha Gas Co., Ltd.	Alo~ha! I'm from Hawaii to promote Alohagas. Plump pink lips on sunglasses are the charm point! I love spam! I love palm trees! I love everyone's smile! If you see me, try Hanglues.	https://www.yurugp.jp//img/uploads/character/200/00000041.jpg
2011	all	42	42	Hosea One	Chiba Prefecture	Chiba Shopping Center C-one	"I like mischief, I like women, I'm a glutton. One day, a dog with amnesia that suddenly fell into C-one. ""I want to let the world know my star character and become a character in the whole country."	https://www.yurugp.jp//img/uploads/character/200/00000042.jpg
2011	all	43	43	Heshiko-chan	Fukui Prefecture	Mihama Tourism Association	NA	https://www.yurugp.jp//img/uploads/character/200/00000043.jpg
2011	all	44	44	Akkuma	Hokkaido	Koakkuma project	NA	https://www.yurugp.jp//img/uploads/character/200/00000044.jpg
2011	all	45	45	Elephant giraffe	Saitama	Niiza City Hall Tourism Promotion Division	"It looks like an elephant, but it's a strange creature whose body pattern resembles a giraffe. He misunderstood the woods of ""Niiza, a city with thick trees and murmuring"" as ""elephant giraffe,"" and he seemed to have settled down in comfort."	https://www.yurugp.jp//img/uploads/character/200/00000045.jpg
2011	all	46	46	Tanba Ryu Chitan	Hyogo prefecture	Tamba city	In 2006, a fossil dinosaur was discovered in Tamba City, and it was born that Tamba Dragon's chitan was born. We have fossil appliqués on the Shimashima geological pattern on our body. Touching the heart symbol on Chitan's butt will surely bring you good things!	https://www.yurugp.jp//img/uploads/character/200/00000046.jpg
2011	all	47	47	Rice ball	Miyagi Prefecture	Sendai/Miyagi Tourism Campaign Promotion Council	"It is a PR character for sightseeing in Sendai/Miyagi that features the ""Omusubi"" face cooked fluffy with delicious rice from Sendai/Miyagi and the helmet decoration of Date Masamune. Information on recommended sightseeing in Miyagi and the state of my work are sent on SNS!"	https://www.yurugp.jp//img/uploads/character/200/00000047.jpg
2011	all	48	48	Akechi Kamemaru	Kyoto	Kameoka City Tourism Strategy Division	"I work hard every day to let many friends know the charm of Kameoka, Kyoto. Facebook is being updated daily! ""Like!"" Thank you!"	https://www.yurugp.jp//img/uploads/character/200/00000048.jpg
2011	all	49	49	Karawan	Saga Prefecture	Karatsu City	NA	https://www.yurugp.jp//img/uploads/character/200/00000049.jpg
2011	all	50	50	Asappy	Hokkaido	Asahikawa	"""Make Asahikawa happy"" His name is Asapphi. He was originally a harbor seal. One day when I hoped to become a hero, I wore the power of polar bears and Asahikawa's specialty, and I am in my current state. The aim is 1st place! Go! Asappi! !"	https://www.yurugp.jp//img/uploads/character/200/00000050.jpg
2011	all	51	51	Ai-chan	Aichi Prefecture	ICC Co., Ltd.	NA	https://www.yurugp.jp//img/uploads/character/200/00000051.jpg
2011	all	52	52	Iris	Ibaraki Prefecture	Itako City	"A fairy of iris flowers that lives in ""Suigo Itako Ayame Garden"" in Itako City, and is actually a princess. In order to become a respectable queen, she is looking for a good man with Itako and is training daily with her companion! My dream for the future is to go to the bride with a wedding boat♪"	https://www.yurugp.jp//img/uploads/character/200/00000052.jpg
2011	all	53	53	Kimipyon	Chiba Prefecture	Kimitsu	It's Kimitsu, a mascot character in Kimitsu, Chiba! Your ears are honey flowers of the city! I'm curious about anything that's fun, so I'm going to visit various places ♪ I'm sending information on Twitter!	https://www.yurugp.jp//img/uploads/character/200/00000053.jpg
2011	all	54	54	Kinta-kun	Hyogo prefecture	West Sichuan	"""Kinta-kun"" was born from the fact that there is a grave of a warlord, Kintoki Sakata (Kintaro), in Kawanishi City, Hyogo Prefecture, the birthplace of Genji. A 3-year-old cheerful boy who loves figs and peaches from Kawanishi."	https://www.yurugp.jp//img/uploads/character/200/00000054.jpg
2011	all	55	55	Chimakichi	Shiga Prefecture	NA	NA	https://www.yurugp.jp//img/uploads/character/200/00000055.jpg
2011	all	56	56	Igaman-chan	Saitama	Hanyu City Character Promotion Office	NA	https://www.yurugp.jp//img/uploads/character/200/00000056.jpg
2011	all	57	57	Kekyo Kichi	Iwate Prefecture	Tsubukujuku Onsen Tourism Association	"It is a male Uguisu ""Kekyo Kichi"" who lives in Uzukujuku Onsen, Shizukuishi Town, Iwate Prefecture. I have been repeating myself for a long time. I'll do my best in the fourth year of elementary school this year too! .."	https://www.yurugp.jp//img/uploads/character/200/00000057.jpg
2011	all	58	58	Mayu Maro	Kyoto	Kyoto	"This is the official character ""Mayumaro"" from Kyoto Prefecture. It looks like this and is a civil servant. The estimated age is 2000! A small and leisurely shop. But I'm a hard worker, so I'll try anything hard!"	https://www.yurugp.jp//img/uploads/character/200/00000058.jpg
2011	all	59	59	Yoshimin	Saitama	Yurutama Support Group Yoshimin Support Committee	A fairy with a fresh and lucky strawberry. I love the ancient romance of Yoshimi Hyakken and the special products strawberry and oil miso. I'm also a town PR ambassador who advertises the fantastic hikarigoke and strawberry sweets! nice to meet you!	https://www.yurugp.jp//img/uploads/character/200/00000059.jpg
2011	all	60	60	Yapoo	Hyogo prefecture	Yabu City Tourism Association	Yapoo is the character of Yabu City, which has been designated as a National Strategic Special Zone! A forest fairy living on Mount Hino with the motif of nature. Although he has a relaxed personality at a leisurely ski, skiing and snowboarding are professional grade skills	https://www.yurugp.jp//img/uploads/character/200/00000060.jpg
2011	all	61	61	Cross	Hyogo prefecture	Honshu-Shikoku Expressway	"With the catchphrase ""Wataro, Setouchi"" as the character of the Hon-Shihoku Bridge, we are promoting the charm of Setouchi in various places with a light dance that can not be imagined from the appearance of a short body with a height of 2 m and a weight of 120 k. Please support us."	https://www.yurugp.jp//img/uploads/character/200/00000061.jpg
2011	all	62	62	Misato Ichikawa Ranger (garlic, dondon, pompon)	Yamanashi Prefecture	Ichikawa Misato Town	"Hello! ""Ichikawa Misato Ranger"" of the Ichikawa Misato Town PR character! Each face has the image of Otsuka carrots, fireworks, and seals, which are special products of the town! Cheerful and foolish Metabo Hero! Please vote for everyone!"	https://www.yurugp.jp//img/uploads/character/200/00000062.jpg
2011	all	63	63	Kabukki	Ishikawa Prefecture	Komatsu City, Ishikawa Prefecture	"Kabuki is a model of Benkei that appears in the Kabuki ""Koujincho"". I send the charm of Komatsu City, which I love every day. With the spirit of ""breakthrough"", which is one of Kabukki's favorite words, I will do my best to aim for higher ranks this year as well! !"	https://www.yurugp.jp//img/uploads/character/200/00000063.jpg
2011	all	64	64	Biwakoguma	Shiga Prefecture	Fuente Co., Ltd.	"""Biwakoguma"" in the form of Biwako When I drew a bear's face on Biwako, it became ""Biwakoguma"". I'm supporting Shiga Prefecture without permission, but if I try too hard, it's hard, so I'll do it! !!"	https://www.yurugp.jp//img/uploads/character/200/00000064.jpg
2011	all	65	65	Wanmaru-kun	Aichi Prefecture	Inuyama City Tourist Association	Only in Inuyama City, Aichi Prefecture, there are kanji in the name of the city. Wanmaru, who was born to promote Inuyama, has a Shiba Inu motif. Special skill is a high touch of the paws. There is a good thing that touching a little is a topic in the street.	https://www.yurugp.jp//img/uploads/character/200/00000065.jpg
2011	all	66	66	Inari	Aichi Prefecture	Toyokawa City Tourist Association	I'm Inari ☆ The trademark is rice on my back Rin ☆ As the Toyokawa City Advertising Manager, I'm doing my best every day to convey the charm of my favorite Toyokawa City and Toyokawa Inari Sushi to everyone in the country Rin ☆ Support everyone. Rin☆	https://www.yurugp.jp//img/uploads/character/200/00000066.jpg
2011	all	67	67	Habatan	Hyogo prefecture	Hyogo prefecture	"He is an energetic person and has a strong challenge spirit. Put your face on everywhere and sprinkle a friendly smile. ""Tan is working hard every day to disseminate the charm and energy of Hyogo to all of Japan! Everyone, support me ☆"" by hatan"	https://www.yurugp.jp//img/uploads/character/200/00000067.jpg
2011	all	68	68	Kasamaru-kun and Kasamaru-chan	Gifu Prefecture	Kasamatsu Town Hall	"Since I was born in Kasamatsu Minato Park in Kasamatsu Town, my twin brothers and sisters have always been friends. The green ""pine"" is used to express the hometown ""Kasamatsu"" on the yellow ""hat"" worn over the head. We are waiting for your support!"	https://www.yurugp.jp//img/uploads/character/200/00000068.jpg
2011	all	69	69	Kihokun	Mie Prefecture	Kihoku Town Tourism Association	"This is ""Kiehokun"" from Mieken. ""Nikoichi Chara"" where the manboya of the manbo live in the head. It may be good to touch the pink mouth of the manboya. ?"	https://www.yurugp.jp//img/uploads/character/200/00000069.jpg
2011	all	70	70	Suitan	Osaka Prefecture	Suita City	"The motif is the traditional Naniwa vegetable ""Sukita Kuwai""! We will continue to promote Suita, which has developed as a ""town for beer and marshalling yard"" and ""Senri New Town and Expo"". Supporting Gamba Osaka at the 2013 J League World Expo Stadium!"	https://www.yurugp.jp//img/uploads/character/200/00000070.jpg
2011	all	71	71	Tsunaga Ryu Nu	Saitama	Saitama City	Criterium, International Marathon, Triennale, World Bonsai Tournament are all held only in Saitama City ヾ (-^nu ^-)no Railway and dolls will convey all the charm of Saitama City (≧nu) ≤)! !!	https://www.yurugp.jp//img/uploads/character/200/00000071.jpg
2011	all	72	72	Buko	Saitama	Yokoze Town	"Designed by master Rakugo Hayashiya Taira, a native of Chichibu, the motif is the Mt. Buko in the Chichibu region and the drum that is a symbol of the festival. When energizing, hold the bee and fully open the ""Docodon!!"" power."	https://www.yurugp.jp//img/uploads/character/200/00000072.jpg
2011	all	73	73	Inabo	Hyogo prefecture	Inagawa Town	"Inabo is a boy who loves to play in the local Inagawa. I want to protect the beautiful Inagawa river with my friend ""Uo-kun"" forever."	https://www.yurugp.jp//img/uploads/character/200/00000073.jpg
2011	all	74	74	Mukipanda	Tottori prefecture	Oyama Town	"The panda wears a panda and runs eastward and west to promote tourism in Daisencho with the catchphrase ""♪ even if it is peeled, even if it is peeled, Mukipanda"". My favorite food is broccoli, which is a specialty of Oyama Town, and the stems are delicious."	https://www.yurugp.jp//img/uploads/character/200/00000074.jpg
2011	all	75	75	Meow Zane	Saitama	Kumagaya City Citizen's Department, Citizen Activity Promotion Section	Nyao Zane ♪ The name of Nyao Zane is the meow of a cat plus the official of the Kumagai city commander, “Jiro Nagumi Kumagai”. Nya☆	https://www.yurugp.jp//img/uploads/character/200/00000075.jpg
2011	all	76	76	Musms	Toyama Prefecture	Imizu City, Toyama Prefecture	"I'm the King of Water Spirits ""Musmuz""! The name ""Musmuz"" was named for the uniqueness of the passion and commitment of Imizushi to try something new and fun. Goal is within 20th place☆ Please support us♪"	https://www.yurugp.jp//img/uploads/character/200/00000076.jpg
2011	all	77	77	Little dog	Osaka Prefecture	Hirakata Cultural Tourism Association	"A boatman and saleswoman of the ""Kurawanka Boat,"" which sells sake and rice cakes to passengers on the Yodogawa Sanjuseki ship. We are waiting for the return of the owner who left for Edo while helping at the locksmith at Hirakata-juku. A shy and eager dog."	https://www.yurugp.jp//img/uploads/character/200/00000077.jpg
2011	all	78	78	Yanyan	Niigata Prefecture	Womb test executive committee	"I'm Yanayan, the Ambassador of Tourism in Totenai City. I couldn't achieve last year's election pledge ""Free distribution of Nyan yaki when I took the grand prix"" (↓. or .↓) Nyan. This year I took the Grand Prix and made Nyan yaki for free (↑. and .↑)"	https://www.yurugp.jp//img/uploads/character/200/00000078.jpg
2011	all	79	79	Gen Aizu	Fukushima Prefecture	Aizumisato Town	"I, ""Aizuji Gen"". Tayo is named after the Jigen Daishi (Amami Ambassador) who was active in the Edo period and is said to be from Aizumisato-machi. This year, Aizumisato Town is the 10th anniversary of the merger! From the Gambaru, we will continue to support the town PR from the end of the year (^_^)"	https://www.yurugp.jp//img/uploads/character/200/00000079.jpg
2011	all	80	80	Enmu-chan	Saitama	Kumagaya City Chamber of Commerce	I live somewhere in the Tsumuma Tateyama, a national treasure famous for the benefits of marriage, and my head is a favorite of the heaven, the forked radish, the face, the cheeks, and the cane are heart-shaped! If I shake a tin can, it might make me happy.	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg
2011	all	81	81	Yakippi	Akita	Yokote Yakisoba Study Group	Yokote Yakisoba character [Yakippi] (^0^) / A member of the Yokote Yakisoba Study Group in Yokote City, Akita Prefecture. ☆	https://www.yurugp.jp//img/uploads/character/200/00000081.jpg
2011	all	82	82	Pochi warrior Kojurou	Miyagi Prefecture	Shiroishi City, Miyagi Prefecture	"The model is Kojuro Katakura, the lord of Shiroishi Castle. Since Katakura was a warlord of loyalty and he wanted to make Shiraishi city ""interesting"", he was a ""loyal dog with a white tail."" Was born."	https://www.yurugp.jp//img/uploads/character/200/00000082.jpg
2011	all	83	83	Koyuri	Fukushima Prefecture	Nishiaizu Town, Fukushima Prefecture	"She is a messenger of Mt. Search for something fun with the tactile sensation of your head, then fly around with wings made of leaves on your back. I wear ""Kiri Geta"" which is a special product on my feet. I love Nishiaizu people and nature."	https://www.yurugp.jp//img/uploads/character/200/00000083.jpg
2011	all	84	84	"Kanetan S ""Love and Righteous People"""	Yamagata Prefecture	Yonezawa Tourism and Convention Association	Kanetan S is a fun quartet consisting of Kanetan, Osen-chan, Kagecchi-sama, and Keijiro. I'm working hard on PR to get to know Yonezawa City in Yamagata Prefecture. We look forward to your continued support for Kanetan S, which is celebrating its 10th anniversary next year.	https://www.yurugp.jp//img/uploads/character/200/00000084.jpg
2011	all	85	85	Enmaru	Fukui Prefecture	Izumo Memorial Co., Ltd.	NA	https://www.yurugp.jp//img/uploads/character/200/00000085.jpg
2011	all	86	86	Togoshi Ginjiro	Tokyo	Togoshi Ginza Shopping Street Union Association	"An idol in the Togoshi Ginza shopping district. It is often mistaken for a fox, but actually it is a cat. Occupation, housework help. He is also involved in band activities as a keyboard player for ""GCB47"". It is said that you can be happy if you touch the star of the head."	https://www.yurugp.jp//img/uploads/character/200/00000086.jpg
2011	all	87	87	Shiromochi-kun	Mie Prefecture	Tsu City Tourism Association	"A little metaphoric spirit born from the rising flag of ""Three Marumochi"" by Takatora Todo, the lord of Tsu. I'm crazy but I have no gender. A leader of Tsuu character wearing his favorite rabbit ear helmet."	https://www.yurugp.jp//img/uploads/character/200/00000087.jpg
2011	all	88	88	Nyamotan	Aomori Prefecture	Musico Create Motor School, Inc.	I live in Aomori prefecture, and I’m Nya Motan! !! I'm studying traffic safety together with everyone so that people and cars can live with peace of mind.	https://www.yurugp.jp//img/uploads/character/200/00000088.jpg
2011	all	89	89	Hustle Komon	Ibaraki Prefecture	Ibaraki Prefecture	Ibaraki mascot modeled after Mito Komon. A cheerful character who always works hard to do whatever he wants. I am trying various things to improve the image of my favorite Ibaraki! Everyone's cheerful hustle together ♪	https://www.yurugp.jp//img/uploads/character/200/00000089.jpg
2011	all	90	90	Mimulin	Saitama	Misato Town, Saitama Prefecture	"This is Mimulin, who is a gymnast who doesn't look back! I ate too much blueberry from Misato Town, the largest planted area in Japan, so my head and body became blueberry. The name is written in kanji, ""Mimeuri"" and supports everyone's dreams."	https://www.yurugp.jp//img/uploads/character/200/00000090.jpg
2011	all	91	91	Button	Osaka Prefecture	Shinshu Otani School (Higashi Honganji Temple) Osaka Parish	Affiliation: Shinshu Otani School (Higashi Honganji Temple), Parish of Osaka	https://www.yurugp.jp//img/uploads/character/200/00000091.jpg
2011	all	92	92	Fukumaru-kun	Osaka Prefecture	Ikeda	"Image character ""Fukumaru-kun"" in Ikeda-shi, Osaka. I will do my best for my wife's ""Fukumaru-chan"" and quadruple-chan! We present ""fuku"" to everyone~♪"	https://www.yurugp.jp//img/uploads/character/200/00000092.jpg
2011	all	93	93	Hanipon	Saitama	Honjo City, Saitama Prefecture	"The name comes from ""Haniwa"" and ""Honjo"". The motif is a very rare ""Laughing Haniwa"" excavated from the city 1400 years ago! Time slip to the present to deliver a smile ♪ If you see it, please call out!"	https://www.yurugp.jp//img/uploads/character/200/00000093.jpg
