year	ranking_category	rank	name	area	organization	image_url	character_id
2011	all	69	きーほくん	（三重県）	紀北町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000069.jpg	69
2011	all	70	すいたん	（大阪府）	吹田市	https://www.yurugp.jp//img/uploads/character/200/00000070.jpg	70
2011	all	71	つなが竜ヌゥ	（埼玉県）	さいたま市	https://www.yurugp.jp//img/uploads/character/200/00000071.jpg	71
2011	all	72	ブコーさん	（埼玉県）	横瀬町	https://www.yurugp.jp//img/uploads/character/200/00000072.jpg	72
2011	all	73	いなぼう	（兵庫県）	猪名川町	https://www.yurugp.jp//img/uploads/character/200/00000073.jpg	73
2011	all	74	むきぱんだ	（鳥取県）	大山町	https://www.yurugp.jp//img/uploads/character/200/00000074.jpg	74
2011	all	75	ニャオざね	（埼玉県）	熊谷市市民部市民活動推進課　	https://www.yurugp.jp//img/uploads/character/200/00000075.jpg	75
2011	all	76	ムズムズ	（富山県）	富山県射水市	https://www.yurugp.jp//img/uploads/character/200/00000076.jpg	76
2011	all	77	くらわんこ	（大阪府）	特定非営利活動法人　枚方文化観光協会	https://www.yurugp.jp//img/uploads/character/200/00000077.jpg	77
2011	all	78	やらにゃん	（新潟県）	胎内検定実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000078.jpg	78
2011	all	79	あいづじげん	（福島県）	会津美里町	https://www.yurugp.jp//img/uploads/character/200/00000079.jpg	79
2011	all	80	えんむちゃん	（埼玉県）	くまがや市商工会	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg	80
2011	all	81	やきっピ	（秋田県）	横手やきそば研究会	https://www.yurugp.jp//img/uploads/character/200/00000081.jpg	81
2011	all	82	ポチ武者こじゅーろう	（宮城県）	宮城県白石市	https://www.yurugp.jp//img/uploads/character/200/00000082.jpg	82
2011	all	83	こゆりちゃん	（福島県）	福島県西会津町	https://www.yurugp.jp//img/uploads/character/200/00000083.jpg	83
2011	all	84	かねたんＳ『愛と義の四人衆』	（山形県）	一般社団法人米沢観光コンベンション協会	https://www.yurugp.jp//img/uploads/character/200/00000084.jpg	84
2011	all	85	縁丸	（福井県）	出雲記念（株）	https://www.yurugp.jp//img/uploads/character/200/00000085.jpg	85
2011	all	86	戸越銀次郎	（東京都）	戸越銀座商店街連合組合	https://www.yurugp.jp//img/uploads/character/200/00000086.jpg	86
2011	all	87	シロモチくん	（三重県）	津市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000087.jpg	87
2011	all	88	ニャモタン	（青森県）	(株)ムジコ・クリエイト モータースクール	https://www.yurugp.jp//img/uploads/character/200/00000088.jpg	88
2011	all	89	ハッスル黄門	（茨城県）	茨城県	https://www.yurugp.jp//img/uploads/character/200/00000089.jpg	89
2011	all	90	ミムリン	（埼玉県）	埼玉県美里町	https://www.yurugp.jp//img/uploads/character/200/00000090.jpg	90
2011	all	91	ブットンくん	（大阪府）	真宗大谷派(東本願寺)大阪教区	https://www.yurugp.jp//img/uploads/character/200/00000091.jpg	91
2011	all	92	ふくまるくん	（大阪府）	池田市	https://www.yurugp.jp//img/uploads/character/200/00000092.jpg	92
2011	all	93	はにぽん	（埼玉県）	埼玉県本庄市	https://www.yurugp.jp//img/uploads/character/200/00000093.jpg	93
2011	all	94	ほろんちゃん	（北海道）	上士幌町	https://www.yurugp.jp//img/uploads/character/200/00000094.jpg	94
2011	all	95	マジャッキー	（熊本県）	荒尾市	https://www.yurugp.jp//img/uploads/character/200/00000095.jpg	95
2011	all	96	ころう君	（熊本県）	熊本県	https://www.yurugp.jp//img/uploads/character/200/00000096.jpg	96
2011	all	97	もろ丸くん	（埼玉県）	毛呂山町	https://www.yurugp.jp//img/uploads/character/200/00000097.jpg	97
2011	all	98	イナゴージャス	（埼玉県）	羽生市キャラクター推進室	https://www.yurugp.jp//img/uploads/character/200/00000098.jpg	98
2011	all	99	大野ジョー	（福岡県）	福岡県大野城市	https://www.yurugp.jp//img/uploads/character/200/00000099.jpg	99
2011	all	100	フルーツ王国の仲間たち	（和歌山県）	かつらぎ町	https://www.yurugp.jp//img/uploads/character/200/00000100.jpg	100
2011	all	101	武者丸	（岐阜県）		https://www.yurugp.jp//img/uploads/character/200/00000101.jpg	101
2011	all	102	まっくん・あゆみん	（埼玉県）	東松山市	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg	102
2011	all	103	ササダンゴン	（新潟県）	新潟応援団☆笹だんごの会	https://www.yurugp.jp//img/uploads/character/200/00000103.jpg	103
2011	all	104	ぎんにゃん	（滋賀県）	滋賀県立彦根東高等学校	https://www.yurugp.jp//img/uploads/character/200/00000104.jpg	104
2011	all	105	なみすけ	（東京都）	杉並区	https://www.yurugp.jp//img/uploads/character/200/00000105.jpg	105
2011	all	106	やちにゃん	（滋賀県）	ＬＬＣひこらぼ	https://www.yurugp.jp//img/uploads/character/200/00000106.jpg	106
2011	all	107	ミョーコーさん	（新潟県）	妙高市　観光商工課	https://www.yurugp.jp//img/uploads/character/200/00000107.jpg	107
2011	all	108	ハンバーグマのグーグー	（静岡県）	食べよう!!ハンバーグの会	https://www.yurugp.jp//img/uploads/character/200/00000108.jpg	108
2011	all	109	ザリガニータ	（新潟県）	ガッタープロジェクト	https://www.yurugp.jp//img/uploads/character/200/00000109.jpg	109
2011	all	110	おいでちゃん	（群馬県）	水上温泉旅館協同組合	https://www.yurugp.jp//img/uploads/character/200/00000110.jpg	110
2011	all	111	ふくしまから はじめよう。キビタン	（福島県）	福島県	https://www.yurugp.jp//img/uploads/character/200/00000111.jpg	111
2011	all	112	宮坊・チャミー	（三重県）	大台町	https://www.yurugp.jp//img/uploads/character/200/00000112.jpg	112
2011	all	113	ひょこたん	（香川県）	高松兵庫町商店街振興組合	https://www.yurugp.jp//img/uploads/character/200/00000113.jpg	113
2011	all	114	杉戸町マスコットキャラクターすぎぴょん・すぎたろう	（埼玉県）	杉戸町	https://www.yurugp.jp//img/uploads/character/200/00000114.jpg	114
2011	all	115	サケリン	（新潟県）	新潟県村上市	https://www.yurugp.jp//img/uploads/character/200/00000115.jpg	115
2011	all	116	ゴーヤ先生	（京都府）	福知山環境会議	https://www.yurugp.jp//img/uploads/character/200/00000116.jpg	116
2011	all	117	ぶるべー	（東京都）	小平ブルーベリー協議会	https://www.yurugp.jp//img/uploads/character/200/00000117.jpg	117
2011	all	118	オケちゃん	（埼玉県）	(一社)桶川市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000118.jpg	118
2011	all	119	マッキー	（大阪府）	松原市	https://www.yurugp.jp//img/uploads/character/200/00000119.jpg	119
2011	all	120	前橋市マスコットキャラクター「ころとん」	（群馬県）	群馬県前橋市	https://www.yurugp.jp//img/uploads/character/200/00000120.jpg	120
2011	all	121	たべんばくん	（佐賀県）		https://www.yurugp.jp//img/uploads/character/200/00000121.jpg	121
2011	all	122	せとちゃん	（愛知県）	瀬戸市まるっとミュージアム・観光協会	https://www.yurugp.jp//img/uploads/character/200/00000122.jpg	122
2011	all	123	わ鐵のわっしー	（群馬県）	わたらせ渓谷鐵道株式会社	https://www.yurugp.jp//img/uploads/character/200/00000123.jpg	123
2011	all	124	はちかづきちゃん	（大阪府）	寝屋川市	https://www.yurugp.jp//img/uploads/character/200/00000124.jpg	124
2011	all	125	すべっ太クン	（新潟県）	わかぶな高原スキー場（駅川村観光協会）	https://www.yurugp.jp//img/uploads/character/200/00000125.jpg	125
2011	all	126	ほたるの妖精　もーりー	（滋賀県）	守山商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000126.jpg	126
2011	all	127	けーぶるん	（福井県）		https://www.yurugp.jp//img/uploads/character/200/00000127.jpg	127
2011	all	128	出汁之介	（北海道）	稚内観光協会青年部	https://www.yurugp.jp//img/uploads/character/200/00000128.jpg	128
2011	all	129	歯－ト・エンジェル	（埼玉県）	羽生市立西中学校	https://www.yurugp.jp//img/uploads/character/200/00000129.jpg	129
2011	all	130	にゃんたろう	（石川県）	かほく市	https://www.yurugp.jp//img/uploads/character/200/00000130.jpg	130
2011	all	131	おいらくん	（青森県）	青森県　おいらせ町	https://www.yurugp.jp//img/uploads/character/200/00000131.jpg	131
2011	all	132	かいくん	（愛知県）	貝づくし渥美事業委員会	https://www.yurugp.jp//img/uploads/character/200/00000132.jpg	132
2011	all	133	さくらゆいちゃん	（静岡県）	由比町商工会	https://www.yurugp.jp//img/uploads/character/200/00000133.jpg	133
2011	all	134	ブリカツくん	（新潟県）	佐渡ご当地グルメ普及促進協議会	https://www.yurugp.jp//img/uploads/character/200/00000134.jpg	134
2011	all	135	もーにくん、もーにちゃん	（愛媛県）	宇和島商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000135.jpg	135
2011	all	136	ぽんちゃん	（群馬県）	館林市	https://www.yurugp.jp//img/uploads/character/200/00000136.jpg	136
2011	all	137	トヨッキー	（愛知県）	豊橋市	https://www.yurugp.jp//img/uploads/character/200/00000137.jpg	137
2011	all	138	ふなやん	（京都府）	伊根町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000138.jpg	138
2011	all	139	ぴっかりちゃん	（長野県）	辰野町	https://www.yurugp.jp//img/uploads/character/200/00000139.jpg	139
2011	all	140	たっけー☆☆	（東京都）	福生市	https://www.yurugp.jp//img/uploads/character/200/00000140.jpg	140
2011	all	141	ゴーちゃん	（三重県）	一般社団法人津市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000141.jpg	141
2011	all	142	トマピー	（埼玉県）	戸田市ボランティア・市民活動支援センター	https://www.yurugp.jp//img/uploads/character/200/00000142.jpg	142
2011	all	143	おいちごちゃん・ながまちゃくん	（滋賀県）	長江市 浅井商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000143.jpg	143
2011	all	144	多久翁さん	（佐賀県）	多久市	https://www.yurugp.jp//img/uploads/character/200/00000144.jpg	144
2011	all	144	はね丸	（福岡県）	筑後市役所　商工観光課	https://www.yurugp.jp//img/uploads/character/200/00000145.jpg	145
2011	all	146	メロン熊	（北海道）	（有）ワカサ観光物産	https://www.yurugp.jp//img/uploads/character/200/00000146.jpg	146
2011	all	147	トマトン	（広島県）	横川商店街	https://www.yurugp.jp//img/uploads/character/200/00000147.jpg	147
2011	all	148	ニャジロウ	（秋田県）	ニャッパゲ事務局	https://www.yurugp.jp//img/uploads/character/200/00000148.jpg	148
2011	all	148	フカニャン	（埼玉県）	埼玉工業大学	https://www.yurugp.jp//img/uploads/character/200/00000149.jpg	149
2011	all	150	テレビ父さん	（北海道）	さっぽろテレビ塔	https://www.yurugp.jp//img/uploads/character/200/00000150.jpg	150
2011	all	151	いが☆グリオ	（三重県）	いが☆グリオ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000151.jpg	151
2011	all	152	ふくみみ福ちゃん	（兵庫県）	西宮中央商店街　チームふくみみ	https://www.yurugp.jp//img/uploads/character/200/00000152.jpg	152
2011	all	153	つちまる	（茨城県）	茨城県土浦市	https://www.yurugp.jp//img/uploads/character/200/00000153.jpg	153
2011	all	154	さくらっきー	（宮城県）	大河原町観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00000154.jpg	154
2011	all	155	ゆっぴ～	（京都府）	道の駅スプリングスひよし	https://www.yurugp.jp//img/uploads/character/200/00000155.jpg	155
2011	all	156	あぶらげんしん	（新潟県）	栃尾商工会	https://www.yurugp.jp//img/uploads/character/200/00000156.jpg	156
2011	all	157	一宮いっちゃん	（千葉県）	一宮町	https://www.yurugp.jp//img/uploads/character/200/00000157.jpg	157
2011	all	158	みとよん	（香川県）		https://www.yurugp.jp//img/uploads/character/200/00000158.jpg	158
2011	all	159	トリピー	（鳥取県）	鳥取県	https://www.yurugp.jp//img/uploads/character/200/00000159.jpg	159
2011	all	160	交野市産業PRキャラクターおりひめちゃん	（大阪府）	交野市地域社会部みんなの活力課	https://www.yurugp.jp//img/uploads/character/200/00000160.jpg	160
2011	all	161	はながたベニちゃん	（山形県）	山形市	https://www.yurugp.jp//img/uploads/character/200/00000161.jpg	161
2011	all	162	キッピー	（兵庫県）		https://www.yurugp.jp//img/uploads/character/200/00000162.jpg	162
2011	all	163	はるちゃん	（愛知県）	大治町	https://www.yurugp.jp//img/uploads/character/200/00000163.jpg	163
2011	all	164	としま　ななまる	（東京都）	豊島区	https://www.yurugp.jp//img/uploads/character/200/00000164.jpg	164
2011	all	165	じーも	（福岡県）	北九州市門司区役所	https://www.yurugp.jp//img/uploads/character/200/00000165.jpg	165
2011	all	166	もんちゃん	（石川県）	門前町商工会	https://www.yurugp.jp//img/uploads/character/200/00000166.jpg	166
2011	all	167	ねぎっちょ	（岐阜県）	岐南町役場　自治振興課	https://www.yurugp.jp//img/uploads/character/200/00000167.jpg	167
2011	all	168	和み柴っこ	（京都府）	京の三条まちづくり協議会	https://www.yurugp.jp//img/uploads/character/200/00000168.jpg	168
2011	all	169	プチボザウルス	（福岡県）	北九州市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000169.jpg	169
2011	all	170	ごみまる	（三重県）	紀北町役場 環境管理課	https://www.yurugp.jp//img/uploads/character/200/00000170.jpg	170
2011	all	171	デカボー	（兵庫県）	デカンショ祭実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000171.jpg	171
2011	all	172	コアックマ	（北海道）	コアックマプロジェクト	https://www.yurugp.jp//img/uploads/character/200/00000172.jpg	172
2011	all	173	えべチュン	（北海道）	えべチュン飼育係	https://www.yurugp.jp//img/uploads/character/200/00000173.jpg	173
2011	all	174	ぎせつ丸	（岐阜県）	岐雪宅配サービス	https://www.yurugp.jp//img/uploads/character/200/00000174.jpg	174
2011	all	175	モーリー	（青森県）	青い森鉄道株式会社	https://www.yurugp.jp//img/uploads/character/200/00000175.jpg	175
2011	all	176	上越忠義隊けんけんず	（新潟県）	新潟県　上越市	https://www.yurugp.jp//img/uploads/character/200/00000176.jpg	176
2011	all	177	はいくちゃん	（三重県）	いが☆グリオ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000177.jpg	177
2011	all	178	静岡県三島市マスコットキャラクター　みしまるくん・みしまるこちゃん	（静岡県）	静岡県三島市	https://www.yurugp.jp//img/uploads/character/200/00000178.jpg	178
2011	all	179	いしおさん	（茨城県）	石匠の見世蔵組合	https://www.yurugp.jp//img/uploads/character/200/00000179.jpg	179
2011	all	180	うさぽん	（滋賀県）	株式会社チェキポン	https://www.yurugp.jp//img/uploads/character/200/00000180.jpg	180
2011	all	181	高田地区キャラクターたかたん	（神奈川県）	横浜市港北区高田地区	https://www.yurugp.jp//img/uploads/character/200/00000181.jpg	181
2011	all	182	とらとうちゃん	（大阪府）	株式会社シカトキノコ	https://www.yurugp.jp//img/uploads/character/200/00000182.jpg	182
2011	all	183	はぎまろ	（茨城県）	高萩市	https://www.yurugp.jp//img/uploads/character/200/00000183.jpg	183
2011	all	184	ムジナもん	（埼玉県）	羽生市キャラクター推進室	https://www.yurugp.jp//img/uploads/character/200/00000184.jpg	184
2011	all	185	向嶋言問姐さん	（東京都）	向嶋言問姐さん事務局	https://www.yurugp.jp//img/uploads/character/200/00000185.jpg	185
2011	all	186	ひあゆ丸	（岐阜県）	岐阜まんまる団	https://www.yurugp.jp//img/uploads/character/200/00000186.jpg	186
2011	all	187	Hip　Hop　びわっちくん	（滋賀県）	ホテルラフォーレ琵琶湖プラネタリウム	https://www.yurugp.jp//img/uploads/character/200/00000187.jpg	187
2011	all	188	うめサブロー	（埼玉県）	フラワーラジオ（ＦＭこうのす）	https://www.yurugp.jp//img/uploads/character/200/00000188.jpg	188
2011	all	189	クニ男。	（滋賀県）		https://www.yurugp.jp//img/uploads/character/200/00000189.jpg	189
2011	all	190	くねんワン、くねんニャン	（佐賀県）	神埼市	https://www.yurugp.jp//img/uploads/character/200/00000190.jpg	190
2011	all	191	越生町のマスコット「うめりん」	（埼玉県）	埼玉県越生町	https://www.yurugp.jp//img/uploads/character/200/00000191.jpg	191
2011	all	192	蓮ちゃん	（大阪府）	NPO法人あいまち門真ステーション	https://www.yurugp.jp//img/uploads/character/200/00000192.jpg	192
2011	all	193	ぽんぽこちゃん	（滋賀県）	信楽町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000193.jpg	193
2011	all	194	大崎一番太郎	（東京都）	大崎駅西口商店会	https://www.yurugp.jp//img/uploads/character/200/00000194.jpg	194
2011	all	195	袋井市キャラクター「フッピー」	（静岡県）	袋井市	https://www.yurugp.jp//img/uploads/character/200/00000195.jpg	195
2011	all	196	アッピー、あゆみ、まゆみちゃん	（埼玉県）	埼玉県上尾市（アッピー、あゆみ）、福島県本宮市（まゆみちゃん、あゆみ）	https://www.yurugp.jp//img/uploads/character/200/00000196.jpg	196
2011	all	197	伊奈ローズちゃん・伊奈ローズくん	（埼玉県）	（一社）伊奈町観光協会	https://www.yurugp.jp//img/uploads/character/200/00000197.jpg	197
2011	all	198	さらまんサンたろう	（岐阜県）	オオサンショウウオ生活	https://www.yurugp.jp//img/uploads/character/200/00000198.jpg	198
2011	all	199	ニーラ	（山梨県）	韮崎市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000199.jpg	199
2011	all	200	ぶぅ	（岐阜県）	特定非営利活動法人　せき・まちづくりNPOぶうめらん	https://www.yurugp.jp//img/uploads/character/200/00000200.jpg	200
2011	all	201	たけちゃん・はなちゃん	（岐阜県）	美濃竹鼻中心市街地活性化委員会	https://www.yurugp.jp//img/uploads/character/200/00000201.jpg	201
2011	all	202	ゆうちゃん	（佐賀県）	佐賀県庁　地域福祉課	https://www.yurugp.jp//img/uploads/character/200/00000202.jpg	202
2011	all	203	なかっぱ	（福岡県）	中間市役所	https://www.yurugp.jp//img/uploads/character/200/00000203.jpg	203
2011	all	204	ひめっ子	（岡山県）	岡山県新庄村	https://www.yurugp.jp//img/uploads/character/200/00000204.jpg	204
2011	all	205	あいさいさん	（愛知県）	愛西市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000205.jpg	205
2011	all	206	うめみちゃん	（長野県）		https://www.yurugp.jp//img/uploads/character/200/00000206.jpg	206
2011	all	207	ひだっち	（岐阜県）	山都印刷株式会社	https://www.yurugp.jp//img/uploads/character/200/00000207.jpg	207
2011	all	208	おしなりくん	（東京都）		https://www.yurugp.jp//img/uploads/character/200/00000208.jpg	208
2011	all	209	たけちゃん	（三重県）	武四郎まつり実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000209.jpg	209
2011	all	210	ぼくでん	（茨城県）	鹿嶋市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000210.jpg	210
2011	all	211	チヨマツ	（熊本県）		https://www.yurugp.jp//img/uploads/character/200/00000211.jpg	211
2011	all	212	たら丸	（北海道）	岩内観光協会	https://www.yurugp.jp//img/uploads/character/200/00000212.jpg	212
2011	all	213	台東くん	（東京都）	東京都台東区	https://www.yurugp.jp//img/uploads/character/200/00000213.jpg	213
2011	all	214	たがゆいちゃん	（滋賀県）	一般社団法人　多賀観光協会	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg	214
