RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
1	ALGERIA 	60612	0	TIRIRINE		22 03 00N	08 35 00E			770.00		
1	ALGERIA 	60613	0	OUHANET		28 42 00N	08 56 00E			610.00		
1	ALGERIA 	60617	0	TAMAZGUIDA		27 19 00N	03 43 00E			354.00		
1	ALGERIA 	60619	0	TAGUENTOUR		28 28 00N	02 31 00E			636.00		
1	ALGERIA 	60620	0	ADRAR		27 49 00N	00 11 00W	283.00		280.00	#	
1	ALGERIA 	60621	0	MATRIOUENE		27 52 00N	01 10 00E			390.00		
1	ALGERIA 	60623	0	ADEB LERRACH		27 24 00N	08 50 00E					
1	ALGERIA 	60624	0	GARADJEBILET		26 45 00N	07 15 00W			400.00		
1	ALGERIA 	60630	0	IN-SALAH		27 14 00N	02 30 00E	269.00		273.00	#	
1	ALGERIA 	60633	0	IN ZIZA		23 13 00N	02 35 00E			443.00		
1	ALGERIA 	60639	0	TINFOUYE		28 26 00N	07 33 00E			471.00		
1	ALGERIA 	60640	0	ILLIZI		26 30 00N	08 25 00E	541.00		542.00	#	
1	ALGERIA 	60645	0	REGGANE		26 43 00N	00 11 00W			214.00		
1	ALGERIA 	60650	0	AMGUID		26 25 00N	05 22 00E			614.00		
1	ALGERIA 	60656	0	TINDOUF		27 42 00N	08 10 00W	449.00		443.00		
1	ALGERIA 	60660	0	ARAK		25 16 00N	03 44 00E			556.00		
1	ALGERIA 	60661	0	ABDENNIZI		25 13 00N	05 07 00E			800.00		
1	ALGERIA 	60662	0	FADNOUNE		25 49 00N	08 11 00E			1291.00		
1	ALGERIA 	60663	0	MOULAY LAHCEN		24 43 00N	04 39 00E			1054.00		
1	ALGERIA 	60664	0	BORDJ HAOUS		24 50 00N	08 19 00E			1104.00		
1	ALGERIA 	60667	0	TINALKOUN		24 36 00N	10 13 00E			719.00		
1	ALGERIA 	60670	0	DJANET		24 16 00N	09 28 00E	970.00		966.00	#	850 HPA
1	ALGERIA 	60672	0	MERTOUTEK		24 13 00N	05 32 00E			1343.00		
1	ALGERIA 	60673	0	TADANTE		23 02 00N	07 52 00E			1179.00		
1	ALGERIA 	60674	0	TAOUNDART		20 23 00N	02 28 00E			677.00		
1	ALGERIA 	60675	0	OUALLEN		23 24 00N	01 00 00E			358.00		
1	ALGERIA 	60676	0	IN AZZANE		23 29 00N	11 14 00E			912.00		
1	ALGERIA 	60677	0	AFARA		25 20 00N	07 48 00E			1240.00		
1	ALGERIA 	60679	0	ASSEKREM		23 16 00N	05 38 00E			2710.00		
1	ALGERIA 	60680	0	TAMANRASSET		22 48 00N	05 26 00E	1377.00	#	1377.00	#	850 HPA
1	ALGERIA 	60681	0	OUED TAHAGGARET		21 41 00N	07 08 00E			573.00		
1	ALGERIA 	60682	0	TINTARABINE		23 11 00N	06 46 00E			1105.00		
1	ALGERIA 	60685	0	BIDON 5		22 19 00N	01 07 00E			392.00		
1	ALGERIA 	60686	0	BORDJ-BADJ-MOKHTAR		21 20 00N	00 57 00E	399.00		398.00		
1	ALGERIA 	60688	0	TIREK		21 34 00N	02 35 00E			561.00		
1	ALGERIA 	60689	0	TIMIAOUINI		20 25 00N	01 48 00E					
1	ALGERIA 	60690	0	IN-GUEZZAM		19 34 00N	05 46 00E	403.00		404.00	#	
1	ALGERIA 	60691	0	ANESBARAKA		19 26 00N	04 39 00E			477.00		
1	ALGERIA 	60692	0	IN GUEZZAM		19 34 00N	05 45 00E			401.00		
1	ALGERIA 	60693	0	IN ATEI		20 34 00N	06 07 00E			471.00		
1	ALGERIA 	60694	0	IN AZAOUA		20 58 00N	07 27 00E			517.00		
1	ALGERIA 	60695	0	TIN ZAOUATENE		19 58 00N	02 59 00E					
1	ANGOLA	66104	0	CABINDA		05 33 00S	12 11 00E	20.00		25.00		
1	ANGOLA	66116	0	NOQUI		05 52 00S	13 26 00E					
1	ANGOLA	66118	0	NBANZA-KONGO		06 16 00S	14 15 00E	567.00				
1	ANGOLA	66121	0	MAQUELA DO ZOMBO		06 02 00S	15 07 00E	920.00		920.00		850 HPA
1	ANGOLA	66130	0	N'ZETO (AMBRIZETE)		07 14 00S	12 52 00E	17.00		18.00		
1	ANGOLA	66136	0	TOTO		07 10 00S	14 16 00E			540.00		
1	ANGOLA	66140	0	CARMONA		07 35 00S	15 00 00E	831.00		829.00		850 HPA
1	ANGOLA	66142	0	NEGAGE		07 41 00S	15 22 00E	1249.00		1248.00		850 HPA
1	ANGOLA	66152	0	DUNDO		07 24 00S	20 49 00E	776.00		775.00		850 HPA
1	ANGOLA	66160	0	LUANDA		08 51 00S	13 14 00E	70.00		74.00		
1	ANGOLA	66172	0	N'DALATANDO		09 17 00S	14 55 00E	795.00				
1	ANGOLA	66187	0	CAMAXILO		08 22 00S	18 56 00E	1180.00		1180.00		850 HPA
1	ANGOLA	66210	0	SUMBE		11 12 00S	13 51 00E	10.00				
1	ANGOLA	66215	0	MALANGE		09 33 00S	16 22 00E	1142.00		1139.00		850 HPA
1	ANGOLA	66223	0	MBANZA CONGO		06 16 00S	14 15 00E	530.00				
1	ANGOLA	66226	0	SAURIMO (HENRIQUE DE CARVALHO)		09 39 00S	20 24 00E	1080.00		1081.00		850 HPA
1	ANGOLA	66240	0	PORTO AMBOIM		10 42 00S	13 45 00E	5.00		5.00		
1	ANGOLA	66260	0	SUMBE		11 12 00S	13 51 00E					
1	ANGOLA	66270	0	WAKU KUNGU (CELA)		11 25 00S	15 07 00E	1304.00		1304.00		850 HPA
1	ANGOLA	66285	0	LUENA (LUSO)		11 47 00S	19 55 00E	1357.00		1357.00		850 HPA
1	ANGOLA	66296	0	CAZOMBO		11 52 00S	22 54 00E	1126.00		1125.00		850 HPA
1	ANGOLA	66305	0	LOBITO		12 22 00S	13 32 00E	3.00		3.00		
1	ANGOLA	66310	0	MONBACA (BENGUELA)		12 35 00S	13 25 00E	4.00		33.00		
1	ANGOLA	66318	0	HUAMBO (NOVA LISBOA)		12 48 00S	15 45 00E	1701.00		1710.00		850 HPA
1	ANGOLA	66325	0	BIE (SILVA PORTO)		12 23 00S	16 57 00E	1699.00		1701.00		850 HPA
1	ANGOLA	66390	0	LUBANGO (SA DA BANDEIRA)		14 56 00S	13 34 00E	1758.00		1760.00		850 HPA
1	ANGOLA	66410	0	MENONGUE (SERPA PINTO)		14 39 00S	17 41 00E	1343.00		1348.00		850 HPA
1	ANGOLA	66422	0	MOCAMEDES		15 12 00S	12 09 00E	45.00		43.00		
1	ANGOLA	66447	0	MAVINGA		15 50 00S	20 21 00E	1088.00		1118.00		850 HPA
1	ANGOLA	66450	0	BAIA DOS TIGRES		16 36 00S	11 43 00E	1.00		1.00		
1	ANGOLA	66460	0	PEREIRA DE ECA		17 05 00S	15 44 00E	1109.00		1108.00		850 HPA
1	ANGOLA	66485	0	ROCADAS		16 43 00S	15 00 00E	1099.00		1100.00		850 HPA
1	BENIN	65306	0	KANDI		11 08 00N	02 56 00E	292.00		290.00		
1	BENIN	65319	0	PEPORIYAKOU-NATITINGOU		10 19 00N	01 23 00E	461.00		460.00		
1	BENIN	65330	0	PARAKOU		09 21 00N	02 37 00E	393.00		392.00		
1	BENIN	65335	0	SAVE		08 02 00N	02 28 00E	200.00		199.00		
1	BENIN	65338	0	BOHICON		07 10 00N	02 04 00E	167.00		166.00		
1	BENIN	65344	0	COTONOU		06 21 00N	02 23 00E	9.00		5.00		
1	BOTSWANA	68024	0	GHANZI		21 42 00S	21 39 00E	1100.00		1131.00		850 HPA
1	BOTSWANA	68026	0	SHAKAWE		18 22 00S	21 51 00E	1000.00		1032.00		850 HPA
1	BOTSWANA	68027	0	TUBU		19 21 28S	22 17 02E	970.00				
1	BOTSWANA	68028	0	MABABE		19 01 05S	23 58 12E	931.00				
1	BOTSWANA	68029	0	KASANE		17 49 00S	25 09 00E	1000.00		968.00		850 HPA
1	BOTSWANA	68030	0	PANDAMATENGA		18 32 00S	25 38 00E	1071.00				
1	BOTSWANA	68031	0	MOREMI		19 20 00S	23 25 00E			964.00		
1	BOTSWANA	68032	0	MAUN		19 59 00S	23 25 00E	900.00		945.00		850 HPA
1	BOTSWANA	68034	0	GWETA		20 15 00S	25 05 00E			927.00		
1	BOTSWANA	68035	0	GWETA		20 12 15S	25 15 44E	998.00				
1	BOTSWANA	68037	0	MAITENGWE		20 07 31S	27 13 12E	1045.00				
1	BOTSWANA	68038	0	SUA-PAN		20 32 50S	26 04 42E	904.00		903.00		850 HPA
1	BOTSWANA	68040	0	LETLHAKANE		21 25 00S	25 36 00E	985.00		986.00		850 HPA
1	BOTSWANA	68054	0	FRANCISTOWN		21 19 26S	27 28 09E			1009.43		850 HPA
1	BOTSWANA	68070	0	SELEBI-PHIKWE		22 03 00S	27 49 00E	892.00				
1	BOTSWANA	68084	0	XADE		22 20 38S	23 01 53E	996.00				
1	BOTSWANA	68086	0	SEROWE		22 24 48S	26 42 55E	1100.00				
1	BOTSWANA	68088	0	BAINES DRIFT		22 29 23S	28 41 48E	840.00				
1	BOTSWANA	68140	0	NCOJANE		23 07 32S	20 16 19E	1240.00				
1	BOTSWANA	68148	0	MAHALAPYE		23 05 00S	26 48 00E	1006.00		991.00		850 HPA
1	BOTSWANA	68151	0	LEPHEPE		23 21 52S	25 50 51E			1020.00		
1	BOTSWANA	68218	0	NGWATLE		23 42 44S	21 04 47E	1172.00				
1	BOTSWANA	68220	0	KHUTSE		23 40 00S	24 10 00E			1100.00		
1	BOTSWANA	68226	0	TSHANE		24 01 00S	21 53 00E	1100.00		1118.00		850 HPA
1	BOTSWANA	68228	0	MOTOKWE		24 03 40S	23 17 51E	1096.00				
1	BOTSWANA	68234	0	JWANENG		24 36 00S	24 40 00E	1200.00		1189.00		850 HPA
1	BOTSWANA	68240	0	SERETSE KHAMA INTERNATIONAL AIRPORT		24 33 00S	25 55 00E			1005.00		
1	BOTSWANA	68244	0	GABORONE		24 40 00S	25 55 00E	1000.00		983.00		850 HPA
1	BOTSWANA	68320	0	WERDA		25 16 00S	23 15 00E	1000.00		1046.00		850 HPA
1	BOTSWANA	68325	0	GOOD HOPE		25 27 00S	25 25 00E	1000.00		1275.00		850 HPA
1	BOTSWANA	68326	0	VAALHOEK		26 52 02S	20 42 34E	863.00				
1	BOTSWANA	68328	0	TSABONG		26 03 00S	22 27 00E	1000.00		960.00		850 HPA
1	BOUVET ISLAND 	68992	0	BOUVET ISLAND		54 24 00S	03 17 00E	42.00		42.00		
1	BURKINA FASO	65500	0	MARKOYE		14 38 00N	00 04 00W			295.00		
1	BURKINA FASO	65501	0	DORI		14 02 00N	00 02 00W	277.00		276.00		
1	BURKINA FASO	65502	0	OUAHIGOUYA		13 35 00N	02 26 00W			329.00		
1	BURKINA FASO	65503	0	OUAGADOUGOU		12 21 00N	01 31 00W	306.00		303.00		
1	BURKINA FASO	65505	0	DEDOUGOU		12 28 00N	03 29 00W	300.00		299.00		
1	BURKINA FASO	65507	0	FADA N'GOURMA		12 04 00N	00 21 00E			292.00		
1	BURKINA FASO	65510	0	BOBO-DIOULASSO		11 10 00N	04 18 00W			432.00		
1	BURKINA FASO	65516	0	BOROMO		11 44 00N	02 55 00W			264.00		
1	BURKINA FASO	65518	0	PO		11 10 00N	01 09 00W			326.00		
1	BURKINA FASO	65522	0	GAOUA		10 20 00N	03 11 00W	335.00		333.00		
1	BURKINA FASO	65523	0	MANGODARA		09 54 00N	04 21 00W			260.00		
1	BURUNDI	64390	0	BUJUMBURA		03 19 00S	29 19 00E	783.00		782.00		850 HPA
1	BURUNDI	64397	0	MUYINGA		02 50 00S	30 20 00E	1755.00		1755.00		850 HPA
1	CABO VERDE	08583	0	MINDELO		16 50 01N	25 03 17W	17.68		20.00		
1	CABO VERDE	08589	0	PRAIA		14 56 28N	23 29 05W	95.1		95.00		
1	CABO VERDE	08594	0	SAL		16 44 31N	22 56 56W	55.74		54.14		
1	CAMEROON 	64851	0	MAROUA-SALAK		10 27 00N	14 15 00E	422.00		423.00		
1	CAMEROON 	64860	0	GAROUA		09 20 00N	13 23 00E	244.00		242.00		
1	CAMEROON 	64870	0	NGAOUNDERE		07 21 00N	13 34 00E	1104.00		1114.00		850 HPA
1	CAMEROON 	64880	0	BANYO		06 47 00N	11 49 00E			1110.00		
1	CAMEROON 	64882	0	MEIGANGA		06 32 00N	14 22 00E	1027.00		1027.00		850 HPA
1	CAMEROON 	64890	0	MAMFE		05 43 00N	09 17 00E			126.00		
1	CAMEROON 	64892	0	BAMENDA		06 03 00N	10 07 00E	1239.00		1239.00		
1	CAMEROON 	64893	0	KOUNDJA		05 39 00N	10 45 00E	1210.00		1208.00		850 HPA
1	CAMEROON 	64900	0	YOKO		05 33 00N	12 22 00E	1031.00		1027.00		850 HPA
1	CAMEROON 	64901	0	BETARE-OYA		05 36 00N	14 04 00E	804.00		815.00		850 HPA
1	CAMEROON 	64910	0	DOUALA OBS.		04 00 00N	09 44 00E	9.00		10.00		
1	CAMEROON 	64910	1	DOUALA R.S.		04 01 00N	09 42 00E	15.00		10.00		
1	CAMEROON 	64911	0	NKONGSAMBA		04 57 00N	09 56 00E	821.00		816.00		850 HPA
1	CAMEROON 	64920	0	BAFIA		04 44 00N	11 15 00E	500.00		500.00		
1	CAMEROON 	64930	0	BERTOUA		04 36 00N	13 44 00E	668.00		668.00		
1	CAMEROON 	64931	0	BATOURI		04 28 00N	14 22 00E	656.00		656.00		
1	CAMEROON 	64950	0	YAOUNDE		03 50 00N	11 31 00E	760.00		751.00		
1	CAMEROON 	64960	0	ABONG-MBANG		03 58 00N	13 12 00E			693.00		
1	CAMEROON 	64961	0	LOMIE		03 09 00N	13 37 00E			624.00		
1	CAMEROON 	64971	0	KRIBI		02 57 00N	09 54 00E	16.00		10.00		
1	CENTRAL AFRICAN REPUBLIC 	64600	0	BERBERATI		04 15 00N	15 48 00E	583.00		582.00		
1	CENTRAL AFRICAN REPUBLIC 	64601	0	BOUAR		05 58 00N	15 38 00E	1020.00		1019.00		850 HPA
1	CENTRAL AFRICAN REPUBLIC 	64605	0	BOSSEMBELE		05 16 00N	17 38 00E	674.00		673.00		
1	CENTRAL AFRICAN REPUBLIC 	64610	0	BOSSANGOA		06 29 00N	17 26 00E	465.00		464.00		
1	CENTRAL AFRICAN REPUBLIC 	64650	0	BANGUI		04 24 00N	18 31 00E	366.00		365.00		
1	CENTRAL AFRICAN REPUBLIC 	64654	0	N'DELE		08 24 00N	20 39 00E	511.00		510.00		
1	CENTRAL AFRICAN REPUBLIC 	64655	0	BRIA		06 32 00N	21 59 00E	584.00		583.00		
1	CENTRAL AFRICAN REPUBLIC 	64656	0	BANGASSOU		04 44 00N	22 50 00E	500.00		499.00		
1	CENTRAL AFRICAN REPUBLIC 	64658	0	BIRAO		10 17 00N	22 47 00E	464.00		463.00		
1	CENTRAL AFRICAN REPUBLIC 	64659	0	OBO		05 24 00N	26 30 00E	651.00		650.00		
1	CENTRAL AFRICAN REPUBLIC 	64660	0	BAMBARI		05 51 00N	20 39 00E	475.00		474.00		
1	CENTRAL AFRICAN REPUBLIC 	64661	0	YALINGA		06 30 00N	23 16 00E	602.00		601.00		
1	CENTRAL AFRICAN REPUBLIC 	64662	0	ALINDAO		05 03 00N	21 12 00E	449.00		447.00		
1	CENTRAL AFRICAN REPUBLIC 	64665	0	MOBAYE		04 19 00N	21 11 00E	406.00		405.00		
1	CHAD 	64700	0	NDJAMENA		12 08 00N	15 02 00E	295.00		295.00		
1	CHAD 	64701	0	MAO		14 07 00N	15 19 00E	355.00		355.00		
1	CHAD 	64702	0	BOL-BERIM		13 26 00N	14 44 00E	292.00		291.00		
1	CHAD 	64705	0	BOUSSO		10 29 00N	16 43 00E	336.00		334.00		
1	CHAD 	64706	0	MOUNDOU		08 34 00N	16 04 00E	410.00		428.00		
1	CHAD 	64707	0	MOUSSORO		13 39 00N	16 30 00E			301.00		
1	CHAD 	64708	0	BOKORO		12 23 00N	17 03 00E	301.00		300.00		
1	CHAD 	64709	0	PALA		09 22 00N	14 58 00E	320.00		467.00		
1	CHAD 	64750	0	SARH		09 09 00N	18 23 00E	365.00		365.00		
1	CHAD 	64751	0	ATI		13 13 00N	18 19 00E	334.00		333.00		
1	CHAD 	64753	0	FAYA		18 00 00N	19 10 00E	234.00		235.00		
1	CHAD 	64754	0	AM-TIMAN		11 02 00N	20 17 00E	436.00		433.00		
1	CHAD 	64755	0	GOZ-BEIDA		12 14 00N	21 25 00E	557.00		557.00		
1	CHAD 	64756	0	ABECHE		13 51 00N	20 51 00E	549.00		545.00		
1	CHAD 	64757	0	FADA		17 10 00N	21 33 00E	540.00		540.00		
1	CHAD 	64758	0	MONGO		12 11 00N	18 41 00E	430.00		427.00		
1	COMOROS 	67001	0	MORONI AIRPORT (GRANDE-COMORE)		11 42 00S	43 14 00E	6.00		6.00		
1	COMOROS 	67002	0	HAHAYA INT. AIRPORT		11 32 00S	43 16 00E	29.00		29.00		
1	COMOROS 	67004	0	OUANI (ANJOUAN)		12 07 00S	44 26 00E	12.00		19.00		
1	COMOROS 	67005	0	PAMANDZI (MAYOTTE)		12 48 20S	45 16 58E	0.00		7.00	#	
1	CONGO	64400	0	POINTE-NOIRE		04 49 00S	11 54 00E	17.00		17.00		
1	CONGO	64401	0	DOLISIE		04 12 00S	12 42 00E	331.00		329.00		
1	CONGO	64402	0	MOUYONDZI		04 00 00S	13 57 00E	512.00		509.00		
1	CONGO	64403	0	MAKABANA		03 29 00S	12 37 00E	161.00		160.00		
1	CONGO	64405	0	SIBITI		03 41 00S	13 21 00E	530.00		530.00		
1	CONGO	64450	0	BRAZZAVILLE /MAYA-MAYA		04 15 00S	15 15 00E	316.00		319.00		
1	CONGO	64452	0	M'POUYA		02 37 00S	16 13 00E	313.00		311.00		
1	CONGO	64453	0	DJAMBALA		02 32 00S	14 46 00E	790.00		791.00		
1	CONGO	64454	0	GAMBOMA		01 54 00S	15 51 00E	377.00		476.00		
1	CONGO	64456	0	MAKOUA		00 01 00S	15 39 00E	380.00		394.00		
1	CONGO	64458	0	OUESSO		01 37 00N	16 03 00E	352.00		352.00		
1	CONGO	64459	0	IMPFONDO		01 37 00N	18 04 00E	327.00		335.00		
1	CONGO	64460	0	SOUANKE		02 04 00N	14 02 00E	550.00		549.00		
1	CONGO	64462	0	KELLE		00 06 00N	13 33 00E	408.00				
1	CONGO	64463	0	EWO		05 35 00S	14 49 00E	438.00				
1	COTE D'IVOIRE	65528	0	ODIENNE		09 30 00N	07 34 00W	421.00		434.00		
1	COTE D'IVOIRE	65536	0	KORHOGO		09 25 00N	05 37 00W	381.00		381.00		
1	COTE D'IVOIRE	65545	0	BONDOUKOU		08 03 00N	02 47 00W	370.00		369.00		
1	COTE D'IVOIRE	65548	0	MAN		07 23 00N	07 31 00W	340.00		339.00		
1	COTE D'IVOIRE	65555	0	BOUAKE		07 44 00N	05 04 00W	376.00		376.00		
1	COTE D'IVOIRE	65557	0	GAGNOA		06 08 00N	05 57 00W	210.00		205.00		
1	COTE D'IVOIRE	65560	0	DALOA		06 52 00N	06 28 00W	277.00		276.00		
1	COTE D'IVOIRE	65562	0	DIMBOKRO		06 39 00N	04 42 00W	92.00		92.00		
1	COTE D'IVOIRE	65563	0	YAMOUSSOUKRO		06 54 00N	05 21 00W	213.00		196.00		
1	COTE D'IVOIRE	65578	0	ABIDJAN		05 15 00N	03 56 00W	8.00		7.00		
1	COTE D'IVOIRE	65585	0	ADIAKE		05 18 00N	03 18 00W	39.00		33.00		
1	COTE D'IVOIRE	65592	0	TABOU		04 25 00N	07 22 00W	21.00		21.00		
1	COTE D'IVOIRE	65594	0	SAN PEDRO		04 45 00N	06 39 00W	30.00		30.00		
1	COTE D'IVOIRE	65599	0	SASSANDRA		04 57 00N	06 05 00W	66.00		62.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64005	0	MBANDAKA		00 03 00N	18 16 00E	317.00		345.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64006	0	GEMENA		03 17 00N	19 47 00E	446.00		475.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64008	0	BASANKUSU		01 13 00N	19 48 00E	353.00		360.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64014	0	LISALA		02 19 00N	21 34 00E	463.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64015	0	LIBENGE		03 38 00N	18 38 00E	359.00		380.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64016	0	BUMBA		02 11 00N	22 33 00E	361.00				
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64018	0	BASOKO		01 15 00N	23 36 00E	366.00		410.00		
1	DEMOCRATIC REPUBLIC OF THE CONGO 	64021	0	BONDO		03 48 00N	23 49 00E	474.00		487.00		
